"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"363","Salustiana","Spanien","7/8","92","81","80","76","80","68","83","","","2019","11"
"364","Sanguinelli","Marokko","5/6","","","137","126","","","","126","","2019","11"
"365","Sanguinelli","Spanien","3/4","190","","109","100","","","","","100","2019","11"
"366","Sanguinelli","Spanien","5/6","175","194","180","175","196","136","195","","","2019","11"
"367","Sanguinelli","Spanien","7/8","131","186","168","162","189","130","","","","2019","11"
"368","Tarocco","Italien","1/2","211","203","192","183","","","","183","","2019","11"
"369","Tarocco","Italien","3/4","173","196","182","178","175","180","","172","200","2019","11"
"370","Tarocco","Italien","5/6","163","188","173","161","168","","","","150","2019","11"
"371","Valencia Late","Ägypten","1/2","","83","77","77","","77","","","","2019","11"
"372","Valencia Late","Ägypten","3/4","78","73","68","68","70","64","","","","2019","11"
"373","Valencia Late","Ägypten","5/6","69","68","65","64","67","60","","","","2019","11"
"374","Valencia Late","Ägypten","7/8","66","66","62","62","65","58","","","60","2019","11"
"375","Mandarinen","","","","","","","","","","","","2019","11"
"376","","Israel","1xx","225","226","210","205","220","170","227","186","243","2019","11"
"377","","Israel","1x","220","213","196","195","197","180","223","176","210","2019","11"
"378","","Israel","1/2","224","200","184","180","182","159","204","","184","2019","11"
"379","","Spanien","1xx","168","152","149","158","169","115","165","144","179","2019","11"
"380","","Spanien","1x","170","149","145","155","162","120","160","","154","2019","11"
"381","","Spanien","1/2","161","132","136","143","153","105","159","134","","2019","11"
"382","vom 11.03.19","bis 15.03.19","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","kg*","","2019","11"
"383","Erzeugnis","Land","","","","","","","","","","","2019","11"
"384","Birnen","","","","","","","","","","","","2019","11"
"385","Abate Fetel","Italien","65/70","167","154","149","151","160","146","","","","2019","11"
"386","Abate Fetel","Italien","70/75","180","174","167","165","165","154","170","174","","2019","11"
"387","Abate Fetel","Italien","75/80","196","192","187","186","190","174","195","186","190","2019","11"
"388","Abate Fetel","Italien","80/85","210","201","203","201","208","188","214","","200","2019","11"
"389","Abate Fetel","Südafrika","65/70","","","152","149","149","","","","","2019","11"
"390","Abate Fetel","Südafrika","70/75","","","168","168","168","","","","","2019","11"
"391","Abate Fetel","Südafrika","75/80","","","","165","","","","165","","2019","11"
"392","Alexander Lucas","Niederlande","lose","100","88","84","86","86","","","","","2019","11"
"393","Alexander Lucas","Niederlande","70/75","","125","125","125","125","","","","","2019","11"
"394","Boscs Flaschenbirne","Italien","70/75","190","164","175","175","","","","","175","2019","11"
"395","Conference","Belgien","lose","120","90","98","98","","","110","","85","2019","11"
"396","Conference","Deutschland","lose","","","115","115","115","","","","","2019","11"
"397","Conference","Niederlande","lose","115","102","102","102","99","115","95","","","2019","11"
"398","Packham's Triumph","Südafrika","70/75","","","128","123","","123","","","","2019","11"
"399","Rosemarie","Südafrika","65/70","172","238","170","168","174","140","","","200","2019","11"
"400","Rosemarie","Südafrika","70/75","250","215","204","190","205","128","","200","231","2019","11"
"401","Rosemarie","Südafrika","75/80","","","132","132","","132","","","","2019","11"
"402","Rote Williams Christ","Argentinien","70/75","","","","160","","","","160","","2019","11"
"403","Rote Williams Christ","Italien","70/75","180","181","174","185","","","","","185","2019","11"
"404","Rote Williams Christ","Südafrika","65/70","","","126","126","124","126","","","","2019","11"
"405","Santa Maria","Italien","65/70","173","174","173","169","160","168","","174","","2019","11"
"406","Santa Maria","Italien","70/75","183","185","183","184","173","","160","186","200","2019","11"
"407","Santa Maria","Italien","75/80","207","202","199","203","","","200","","205","2019","11"
"408","Santa Maria","Türkei","65/70","160","","160","160","160","","","","","2019","11"
"409","Santa Maria","Türkei","70/75","169","167","167","167","165","169","","","","2019","11"
"410","Sonstige Sorten","Deutschland","lose","","","","125","125","","","","","2019","11"
"411","Sonstige Sorten","Deutschland","75/80","","","","160","160","","","","","2019","11"
"412","Sonstige Sorten","Niederlande","lose","95","119","125","125","125","","","","","2019","11"
"413","Sonstige Sorten","Niederlande","75/80","","","","100","","","","","100","2019","11"
"414","Sonstige Sorten","Niederlande","80/85","","145","150","150","150","","","","","2019","11"
"415","Sonstige Sorten","Südafrika","65/70","","","205","193","220","","","169","","2019","11"
"416","Sonstige Sorten","Südafrika","70/75","220","","111","195","221","111","","","180","2019","11"
"417","Sonstige Sorten","Südafrika","75/80","275","","231","173","","","173","","","2019","11"
"418","Williams Christ","Argentinien","65/70","","","134","142","119","113","","150","","2019","11"
"419","Williams Christ","Argentinien","70/75","169","","183","187","187","","","","","2019","11"
"420","Williams Christ","Italien","65/70","166","141","139","141","","141","","","","2019","11"
"421","Williams Christ","Italien","70/75","182","157","147","147","","147","","","","2019","11"
"422","Williams Christ","Südafrika","65/70","128","143","125","120","120","116","","124","120","2019","11"
"423","Williams Christ","Südafrika","70/75","129","139","129","127","128","122","148","","130","2019","11"
"424","Williams Christ","Südafrika","75/80","133","146","138","134","144","129","","","","2019","11"
"425","Tafeltrauben","","","","","","","","","","","","2019","11"
"426","Alphonse Lavallée","Südafrika","/","289","244","232","236","267","","","222","","2019","11"
"427","Crimson Seedless","Peru","/","","239","252","239","","","","239","240","2019","11"
"428","Crimson Seedless","Südafrika","/","351","294","285","303","350","301","383","244","316","2019","11"
"429","Festival/Superior Seedl. / Sugra","Chile","/","315","","218","223","311","","","229","110","2019","11"
"430","Flame Seedless","Südafrika","","360","269","242","254","","278","","244","","2019","11"
"431","La Rochelle","Südafrika","","316","","255","252","","267","","233","","2019","11"
"432","Regal Seedless","Südafrika","/","347","220","226","222","","222","","","","2019","11"
"433","Thompson Seedless","Chile","/","323","330","324","302","300","","348","278","353","2019","11"
"434","Thompson Seedless","Indien","/","275","","","237","311","233","","","","2019","11"
"435","Thompson Seedless","Südafrika","/","342","299","298","295","322","300","411","248","345","2019","11"
"436","Victoria","Südafrika","/","240","256","231","228","217","267","","227","","2019","11"
"437","KW 11 vom 11.03.19","/ 2019 bis 15.03.19","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","11"
"438","Erzeugnis","Land","","","","","","","","","","","2019","11"
"439","Äpfel","","","","","","","","","","","","2019","11"
"440","Boskoop","Deutschland","lose","","81","81","82","88","75","90","78","85","2019","11"
"441","Braeburn","Deutschland","lose","141","77","80","80","83","70","80","81","78","2019","11"
"442","Braeburn","Deutschland","75/80","145","80","90","90","","90","","","","2019","11"
"443","Braeburn","Frankreich","75/80","168","117","115","113","","","","113","","2019","11"
"444","Braeburn","Italien","70/75","165","107","102","104","","100","","","110","2019","11"
"445","Braeburn","Italien","75/80","171","114","112","114","","110","","","120","2019","11"
"446","Elstar","Deutschland","lose","140","78","79","82","79","80","93","81","85","2019","11"
"447","Elstar","Deutschland","75/80","165","100","105","105","","105","","","","2019","11"
"448","Golden Delicious","Deutschland","lose","123","77","78","76","78","","","75","","2019","11"
"449","Golden Delicious","Frankreich","70/75","130","110","110","120","120","","","","","2019","11"
"450","Golden Delicious","Frankreich","75/80","148","135","135","135","135","","","","","2019","11"
"451","Golden Delicious","Frankreich","80/85","148","136","143","143","143","","","","","2019","11"
"452","Golden Delicious","Italien","70/75","127","90","106","107","133","95","","","","2019","11"
"453","Golden Delicious","Italien","75/80","142","115","118","118","138","115","","115","","2019","11"
"454","Granny Smith","Frankreich","70/75","126","128","127","124","124","","","","","2019","11"
"455","Granny Smith","Frankreich","75/80","141","130","122","121","140","","","115","","2019","11"
"456","Granny Smith","Frankreich","80/85","150","148","143","143","143","","","","","2019","11"
"457","Granny Smith","Italien","lose","","95","95","95","95","","","","","2019","11"
"458","Granny Smith","Italien","70/75","133","97","100","101","","95","","","110","2019","11"
"459","Granny Smith","Italien","75/80","145","118","119","119","133","105","135","121","120","2019","11"
"460","Granny Smith","Italien","80/85","150","138","141","139","138","","","","140","2019","11"
"461","Jazz","Frankreich","75/80","221","205","202","203","200","214","215","174","245","2019","11"
"462","Jazz","Frankreich","80/85","","208","206","208","208","","","","","2019","11"
"463","Jonagold","Deutschland","lose","121","69","74","76","75","70","90","78","85","2019","11"
"464","Jonagold","Deutschland","75/80","","85","88","95","","95","","","","2019","11"
"465","Jonagored","Deutschland","lose","108","60","68","71","72","70","","","","2019","11"
"466","Jonagored","Deutschland","75/80","","85","88","95","","95","","","","2019","11"
"467","Kanzi","Deutschland","lose","150","133","135","135","135","","","","","2019","11"
"468","Kanzi","Deutschland","75/80","190","163","157","156","170","160","","151","","2019","11"
"469","Kanzi","Deutschland","80/85","","","155","155","","155","","","","2019","11"
"470","Pink Lady","Frankreich","75/80","211","198","194","194","212","185","211","180","","2019","11"
"471","Pink Lady","Frankreich","80/85","210","212","215","215","215","","","","","2019","11"
"472","Pink Lady","Italien","70/75","206","184","210","210","","","","","210","2019","11"
"473","Pink Lady","Italien","75/80","212","189","184","184","204","185","220","165","","2019","11"
"474","Pink Lady","Italien","80/85","215","204","208","208","208","","","","","2019","11"
"475","Pinova","Deutschland","lose","135","78","73","73","80","73","","75","65","2019","11"
"476","Tenroy/Royal Gala","Deutschland","lose","137","79","78","78","78","75","85","78","","2019","11"
"477","KW 16 vom 15.04.19","/ 2019 bis 18.04.19","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","16"
"478","Erzeugnis","Land","","","","","","","","","","","2019","16"
"479","Apfel","","","","","","","","","","","","2019","16"
"480","Boskoop Boskoop","Deutschland Deutschland","lose 75/80","","82","82 98","84 98","88","80 98","90","78","95","2019","16"
"481","Boskoop","Niederlande","lose","","80","85","84","70","","105","","","2019","16"
"482","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","151 150","80 90","79 90","78 90","85","75 90","85","75","75","2019","16"
"483","Braeburn Braeburn","Italien Italien","70/75 75/80","157 180","105 115","103 110","104 110","","100 110","","","105 110","2019","16"
"484","Elstar Elstar","Deutschland Deutschland","lose 75/80","151 165","82 105","85 105","86 105","79","85 105","95","80","100","2019","16"
"485","Golden Delicious","Deutschland","lose","130","76","80","77","83","","","75","80","2019","16"
"486","Golden Delicious","Frankreich","70/75","138","120","120","120","120","","","","","2019","16"
"487","Golden Delicious","Frankreich","75/80","140","135","135","135","135","","","","","2019","16"
"488","Golden Delicious","Frankreich","80/85","147","141","140","140","140","","","","","2019","16"
"489","Golden Delicious Golden Delicious","Italien Italien","70/75 75/80","125 138","110 121","108 118","111 115","132 138","98 100","","115","115","2019","16"
"490","Golden Delicious","Polen","lose","","70","70","70","","","","","70","2019","16"
"491","Granny Smith","Italien","lose","","95","","100","","","","","100","2019","16"
"492","Granny Smith","Italien","70/75","135","102","105","103","","95","","","110","2019","16"
"493","Granny Smith","Italien","75/80","145","118","118","115","132","100","","115","120","2019","16"
"494","Granny Smith","Italien","80/85","150","139","136","136","138","","","","135","2019","16"
"495","Jonagold","Deutschland","lose","130","77","75","76","75","75","90","75","70","2019","16"
"496","Jonagored","Deutschland","lose","113","71","71","69","73","75","","","60","2019","16"
"497","Kanzi","Deutschland","lose","155","135","133","130","130","","","","","2019","16"
"498","Kanzi","Deutschland","75/80","190","154","151","152","170","160","","145","","2019","16"
"499","Kanzi","Italien","75/80","189","188","185","185","195","160","","","195","2019","16"
"500","Pink Lady","Frankreich","75/80","217","191","190","190","219","180","205","173","","2019","16"
"501","Pink Lady","Frankreich","80/85","215","215","202","202","223","180","","","","2019","16"
"502","Pink Lady","Italien","70/75","210","210","198","196","","180","","","210","2019","16"
"503","Pink Lady","Italien","75/80","209","176","176","181","208","190","","155","","2019","16"
"504","Pink Lady","Italien","80/85","220","208","208","208","208","","","","","2019","16"
"505","Pinova","Deutschland","lose","144","74","79","77","80","75","","75","95","2019","16"
"506","KW 17 vom 23.04.19","/ 2019 bis 26.04.19","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","17"
"507","Erzeugnis","Land","","","","","","","","","","","2019","17"
"508","Apfel","","","","","","","","","","","","2019","17"
"509","Boskoop Boskoop","Deutschland Deutschland","lose 75/80","","81","84 98","82 98","88","80 98","90","78","90","2019","17"
"510","Braeburn Braeburn","Deutschland Deutschland","lose 75/80","144 150","79 93","78 90","76 90","85","74 90","80","75","","2019","17"
"511","Braeburn Braeburn","Italien Italien","70/75 75/80","156 185","103 113","104 110","104 109","","100 107","","","105 110","2019","17"
"512","Elstar Elstar","Deutschland Deutschland","lose 75/80","156 165","83 105","86 105","87 105","79","85 105","95","80","100","2019","17"
"513","Golden Delicious","Deutschland","lose","128","76","77","75","83","","","75","70","2019","17"
"514","Golden Delicious Golden Delicious","Italien Italien","70/75 75/80","127 140","112 123","111 115","108 114","133 138","98 100","","115","115","2019","17"
"515","Golden Delicious","Polen","lose","","70","70","70","","","","","70","2019","17"
"516","Granny Smith","Italien","lose","","","100","100","","","","","100","2019","17"
"517","Granny Smith","Italien","70/75","135","106","103","103","","95","","","110","2019","17"
"518","Granny Smith","Italien","75/80","146","120","115","114","133","100","","115","120","2019","17"
"519","Granny Smith","Italien","80/85","150","143","136","139","138","","","","140","2019","17"
"520","Jazz Jazz","Frankreich Frankreich","75/80 80/85","218 220","193 208","196 206","195 206","200 206","192","215","160","245","2019","17"
"521","Jonagold Jonagold","Belgien Belgien","lose 80/85","110 180","67","70","70 70","70","","","","70","2019","17"
"522","Jonagold","Deutschland","lose","131","77","76","76","75","75","90","75","73","2019","17"
"523","Jonagored","Deutschland","lose","118","73","69","67","73","75","","","50","2019","17"
"524","Kanzi Kanzi","Deutschland Deutschland","lose 75/80","190","135 153","130 152","130 149","130 170","160","","143","","2019","17"
"525","Kanzi","Italien","75/80","190","184","185","183","195","160","","","195","2019","17"
"526","Pink Lady","Frankreich","75/80","218","191","190","181","219","180","205","170","","2019","17"
"527","Pink Lady","Frankreich","80/85","215","196","202","196","223","185","","","","2019","17"
"528","Pink Lady","Italien","70/75","211","208","196","197","","185","","","210","2019","17"
"529","Pink Lady","Italien","75/80","212","176","181","179","210","195","","155","","2019","17"
"530","Pink Lady","Italien","80/85","221","208","208","216","216","","","","","2019","17"
"531","Pinova","Deutschland","lose","145","75","77","77","80","75","","75","95","2019","17"
"532","KW 30 vom 22.07.19","/ 2019 bis 26.07.19","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","30"
"533","Erzeugnis","Land","","","","","","","","","","","2019","30"
"534","Apfel","","","","","","","","","","","","2019","30"
"535","Braeburn","Neuseeland","70/75","167","158","155","147","142","","152","","","2019","30"
"536","Braeburn","Neuseeland","75/80","171","156","145","135","146","118","","153","","2019","30"
"537","Braeburn","Neuseeland","80/85","172","","150","149","149","","","","","2019","30"
"538","Delcorf/Delbarestivale","Italien","lose","100","","","128","135","","","126","","2019","30"
"539","Early Gold","Deutschland","lose","180","","","140","","","","140","","2019","30"
"540","Early Gold","Frankreich","lose","","","160","138","","","","","138","2019","30"
"541","Elstar","Chile","70/75","","185","171","175","183","","212","153","","2019","30"
"542","Elstar","Deutschland","lose","201","94","95","98","98","100","","77","105","2019","30"
"543","Golden Delicious","Italien","70/75","","101","107","106","","","","","106","2019","30"
"544","Golden Delicious","Italien","75/80","183","118","113","110","120","95","","109","","2019","30"
"545","Granny Smith","Italien","lose","120","110","110","110","","","","","110","2019","30"
"546","Granny Smith","Italien","70/75","136","107","109","111","","115","","","110","2019","30"
"547","Granny Smith","Italien","75/80","167","123","116","118","","110","","115","125","2019","30"
"548","Granny Smith","Italien","80/85","155","135","138","145","","","","","145","2019","30"
"549","Idared","Deutschland","lose","105","","64","62","75","","","","60","2019","30"
"550","Jazz","Chile","70/75","","255","240","240","","","","","240","2019","30"
"551","Jazz","Chile","75/80","","265","260","260","","","260","","","2019","30"
"552","Jazz Jazz","Neuseeland Neuseeland","70/75 75/80","242 211","238 217","239 202","237 207","244","210","237","183","","2019","30"
"553","Jonagold","Deutschland","lose","133","80","76","78","73","75","","73","95","2019","30"
"554","Jonagored","Deutschland","lose","141","76","62","73","73","75","","","","2019","30"
"555","Klarapfel","Deutschland","lose","","","125","123","","123","","","","2019","30"
"556","Lodi","Deutschland","lose","190","190","178","194","175","","","","200","2019","30"
"557","Pink Lady","Argentinien","75/80","231","221","219","222","","196","","223","","2019","30"
"558","Pink Lady","Chile","70/75","231","265","254","253","","","","","253","2019","30"
"559","Pink Lady","Chile","75/80","231","213","204","201","213","198","223","","","2019","30"
"560","Pink Lady","Neuseeland","75/80","249","219","214","208","223","194","244","","","2019","30"
"561","Tenroy/Royal Gala","Chile","70/75","136","139","137","134","128","","","128","150","2019","30"
"562","Tenroy/Royal Gala","Chile","75/80","158","144","152","148","136","","","","160","2019","30"
"563","Tenroy/Royal Gala","Neuseeland","70/75","178","160","151","149","144","","168","147","145","2019","30"
"564","Tenroy/Royal Gala","Neuseeland","75/80","183","162","145","147","144","125","","","157","2019","30"
"565","KW vom 05.08.19","32/2019 bis 09.08.19","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2019","32"
"566","Erzeugnis","Land","","","","","","","","","","","2019","32"
"567","Apfel","","","","","","","","","","","","2019","32"
"568","Akane/Primerouge","Frankreich","lose","155","","137","133","150","130","","129","","2019","32"
"569","Braeburn","Chile","70/75","140","111","105","105","105","","","","","2019","32"
"570","Braeburn","Chile","75/80","157","139","133","133","133","","","","","2019","32"
"571","Braeburn","Chile","80/85","","","","108","108","","","","","2019","32"
"572","Braeburn","Deutschland","lose","","80","80","80","","","","","80","2019","32"
"573","Braeburn","Italien","70/75","","104","100","99","","","","","99","2019","32"
"574","Braeburn","Italien","75/80","","110","105","107","","","","","107","2019","32"
"575","Braeburn","Neuseeland","70/75","168","159","144","128","117","","143","","","2019","32"
"576","Braeburn","Neuseeland","75/80","171","152","131","131","138","119","","144","133","2019","32"
"577","Braeburn","Neuseeland","80/85","169","150","150","147","147","","","","","2019","32"
"578","Braeburn","Österreich","lose","","","100","100","100","","","","","2019","32"
"579","Cripps Pink","Chile","75/80","176","","160","164","164","","","","","2019","32"
"580","Cripps Pink","Neuseeland","75/80","190","","","115","115","","","","","2019","32"
"581","Delcorf/Delbarestivale","Deutschland","lose","166","","210","168","179","199","200","130","208","2019","32"
"582","Delcorf/Delbarestivale","Frankreich","65/70","","","161","163","","","","","163","2019","32"
"583","Delcorf/Delbarestivale","Italien","lose","130","","121","116","","","","116","","2019","32"
"584","Delcorf/Delbarestivale","Niederlande","lose","","","","183","","183","","","","2019","32"
"585","Early Gold","Frankreich","lose","180","","161","148","","","","","148","2019","32"
"586","Elstar","Deutschland","lose","201","96","120","136","146","110","","","137","2019","32"
"587","Elstar","Frankreich","lose","","","195","163","195","160","","158","","2019","32"
"588","Elstar","Niederlande","lose","","","","173","","","173","","","2019","32"
"589","Golden Delicious","Deutschland","lose","","77","85","84","84","","","","","2019","32"
"590","Golden Delicious","Italien","70/75","","104","105","110","","","","","110","2019","32"
"591","Golden Delicious","Italien","75/80","","117","110","108","120","95","","","","2019","32"
"592","Golden Delicious","Polen","lose","","84","70","85","","","","","85","2019","32"
"593","Granny Smith","Chile","70/75","147","147","147","147","147","","","","","2019","32"
"594","Granny Smith","Chile","75/80","167","154","150","150","150","","","","","2019","32"
"595","Granny Smith","Frankreich","70/75","","","164","178","178","","","","","2019","32"
"596","Granny Smith","Italien","lose","","110","114","107","","","","","107","2019","32"
"597","Granny Smith","Italien","70/75","139","108","114","117","","115","","","117","2019","32"
"598","Granny Smith","Italien","75/80","163","116","116","118","","110","","115","122","2019","32"
"599","Gravensteiner","Deutschland","lose","156","","","134","","","","134","","2019","32"
"600","Gravensteiner","Italien","lose","170","","178","157","","","","157","","2019","32"
"601","Idared","Deutschland","lose","","","65","63","75","","","","62","2019","32"
"602","Jazz","Chile","70/75","","250","240","235","","","","","235","2019","32"
"603","Jazz","Chile","75/80","","260","260","260","","","260","","","2019","32"
"604","Jazz","Neuseeland","70/75","243","239","242","245","","","245","","","2019","32"
"605","KW 10 vom 02.03.20","/ 2020 bis 06.03.20","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","10"
"606","Erzeugnis","Land","","","","","","","","","","","2020","10"
"607","Apfel","","","","","","","","","","","","2020","10"
"608","Boskoop","Deutschland","lose","81","99","99","99","100","95","","99","99","2020","10"
"609","Boskoop","Deutschland","75/80","100","","150","150","150","","","","","2020","10"
"610","Boskoop","Deutschland","80/85","90","","","150","150","","","","","2020","10"
"611","Braeburn","Deutschland","lose","80","100","100","99","98","100","","99","100","2020","10"
"612","Braeburn","Deutschland","75/80","90","114","124","129","138","110","","","","2020","10"
"613","Braeburn Braeburn","Italien Italien","70/75 75/80","102 112","98 110","102 114","104 116","128","98 113","","","115 119","2020","10"
"614","Elstar","Deutschland","lose","79","96","97","97","98","93","","95","100","2020","10"
"615","Elstar","Deutschland","75/80","105","110","110","110","","110","","","","2020","10"
"616","Elstar","Deutschland","80/85","","","","150","150","","","","","2020","10"
"617","Golden Delicious","Deutschland","lose","78","91","91","91","93","","","90","","2020","10"
"618","Golden Delicious","Italien","70/75","106","105","108","105","","95","","","112","2020","10"
"619","Golden Delicious","Italien","75/80","118","112","114","112","125","105","","104","117","2020","10"
"620","Golden Delicious","Italien","80/85","","138","138","138","138","","","","","2020","10"
"621","Granny Smith","Frankreich","70/75","127","124","128","128","122","120","","120","160","2020","10"
"622","Granny Smith","Frankreich","75/80","122","127","127","128","130","125","","","","2020","10"
"623","Granny Smith","Frankreich","80/85","143","133","133","133","133","","","","","2020","10"
"624","Granny Smith","Italien","lose","95","110","108","110","","","","","110","2020","10"
"625","Granny Smith","Italien","70/75","100","92","98","98","","98","","","","2020","10"
"626","Granny Smith","Italien","75/80","119","116","122","122","140","115","","115","123","2020","10"
"627","Granny Smith","Italien","80/85","141","138","138","136","145","","","","131","2020","10"
"628","Jonagold","Deutschland","lose","74","88","91","93","93","93","","90","95","2020","10"
"629","Jonagold","Deutschland","75/80","88","93","97","100","","","","","100","2020","10"
"630","Jonagold","Deutschland","80/85","","104","108","106","","","","","106","2020","10"
"631","Jonagored","Deutschland","lose","68","85","83","86","90","78","","89","","2020","10"
"632","Jonagored","Deutschland","75/80","88","","88","90","","","","","90","2020","10"
"633","Pink Lady","Frankreich","70/75","","214","225","226","217","","","","238","2020","10"
"634","Pink Lady","Frankreich","75/80","194","210","217","218","229","220","","210","","2020","10"
"635","Pink Lady","Frankreich","80/85","215","219","221","229","229","","","","","2020","10"
"636","Pink Lady","Italien","70/75","210","187","187","188","","190","","","186","2020","10"
"637","Pink Lady","Italien","75/80","184","203","201","205","223","200","","205","204","2020","10"
"638","Pink Lady","Italien","80/85","208","206","217","215","","","","","215","2020","10"
"639","Tenroy/Royal Gala","Deutschland","lose","78","97","99","98","98","90","","99","","2020","10"
"640","Tenroy/Royal Gala","Deutschland","75/80","","","138","138","138","","","","","2020","10"
"641","Tenroy/Royal Gala","Italien","lose","99","101","105","105","","100","","","108","2020","10"
"642","Tenroy/Royal Gala","Italien","70/75","115","110","110","110","","110","","","110","2020","10"
"643","Tenroy/Royal Gala","Italien","75/80","","124","126","123","125","","","","123","2020","10"
"644","KW 22 vom 25.05.20","/ 2020 bis 29.05.20","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","22"
"645","Erzeugnis","Land","","","","","","","","","","","2020","22"
"646","Äpfel","","","","","","","","","","","","2020","22"
"647","Boskoop","Deutschland","lose","92","114","114","119","130","100","","129","130","2020","22"
"648","Braeburn","Chile","75/80","","","164","171","171","","","","","2020","22"
"649","Braeburn","Deutschland","lose","82","105","104","110","112","102","","115","95","2020","22"
"650","Braeburn","Deutschland","75/80","121","128","131","115","","115","","","","2020","22"
"651","Braeburn","Italien","70/75","103","120","120","123","","120","","","125","2020","22"
"652","Braeburn","Italien","75/80","110","125","125","130","","125","","","135","2020","22"
"653","Braeburn Braeburn","Neuseeland Neuseeland","70/75 75/80","176 167","","162","165 159","156","156","","159","165 175","2020","22"
"654","Braeburn","Südafrika","70/75","","","133","133","","133","","","","2020","22"
"655","Braeburn","Südafrika","75/80","","","139","153","156","139","","161","","2020","22"
"656","Camspur/Red Chief","Italien","75/80","115","130","147","150","","150","","","","2020","22"
"657","Camspur/Red Chief","Italien","80/85","110","110","143","145","","145","","","","2020","22"
"658","Cox Orange","Neuseeland","65/70","","","","178","","","","178","","2020","22"
"659","Cox Orange","Neuseeland","70/75","201","205","169","166","169","","","","155","2020","22"
"660","Cox Orange","Neuseeland","75/80","","","206","196","212","176","","","","2020","22"
"661","Cripps Pink","Chile","75/80","","","183","174","183","172","","","","2020","22"
"662","Cripps Pink","Südafrika","75/80","","","238","239","200","244","","","","2020","22"
"663","Elstar","Chile","70/75","201","209","209","209","221","203","","","","2020","22"
"664","Elstar","Chile","75/80","","214","214","210","","210","","","","2020","22"
"665","Elstar","Deutschland","lose","90","110","110","121","110","110","","110","135","2020","22"
"666","Elstar","Deutschland","75/80","110","135","136","134","140","130","","","","2020","22"
"667","Golden Delicious","Deutschland","lose","81","97","97","100","97","","","100","","2020","22"
"668","Golden Delicious","Frankreich","75/80","","133","138","138","138","","","","","2020","22"
"669","Golden Delicious","Italien","70/75","119","103","103","118","","103","","","130","2020","22"
"670","Golden Delicious","Italien","75/80","121","125","121","121","146","110","","105","135","2020","22"
"671","Golden Delicious","Italien","80/85","","153","153","153","153","","","","","2020","22"
"672","Granny Smith","Chile","70/75","","","","204","204","","","","","2020","22"
"673","Granny Smith","Frankreich","75/80","","140","143","130","143","","","129","","2020","22"
"674","Granny Smith","Italien","70/75","107","108","130","130","","130","","","","2020","22"
"675","Granny Smith","Italien","75/80","123","135","145","133","155","140","","124","135","2020","22"
"676","Granny Smith","Italien","80/85","138","160","160","150","162","","","","145","2020","22"
"677","Jazz","Frankreich","70/75","","","","210","","","","","210","2020","22"
"678","Jazz","Frankreich","75/80","177","206","215","225","219","211","","230","","2020","22"
"679","Jazz","Neuseeland","70/75","220","","","220","","","","","220","2020","22"
"680","Jazz","Neuseeland","75/80","213","","","247","","260","","","230","2020","22"
"681","Jonagold","Deutschland","lose","79","96","103","106","108","105","","95","124","2020","22"
"682","Jonagored","Deutschland","lose","74","90","91","94","97","89","","95","","2020","22"
"683","KW 23 vom 02.06.20","/ 2020 bis 05.06.20","","","Durchschnittspreis in € /","100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2020","23"
"684","Erzeugnis","Land","","","","","","","","","","","2020","23"
"685","Apfel","","","","","","","","","","","","2020","23"
"686","Boskoop","Deutschland","lose","94","112","119","119","","100","","123","130","2020","23"
"687","Braeburn","Deutschland","lose","81","106","110","111","115","","","115","95","2020","23"
"688","Braeburn","Italien","70/75","105","120","123","126","","120","","","130","2020","23"
"689","Braeburn","Italien","75/80","115","124","130","134","","125","","","140","2020","23"
"690","Braeburn","Italien","80/85","","","","150","","","","","150","2020","23"
"691","Braeburn","Neuseeland","70/75","182","","165","165","","","","","165","2020","23"
"692","Braeburn","Neuseeland","75/80","161","","159","159","160","156","","161","175","2020","23"
"693","Braeburn","Neuseeland","80/85","","","","189","189","","","","","2020","23"
"694","Braeburn","Südafrika","70/75","","133","133","133","","133","","","","2020","23"
"695","Braeburn","Südafrika","75/80","","141","153","151","156","139","","156","","2020","23"
"696","Camspur/Red Chief","Italien","75/80","115","130","150","150","","150","","","","2020","23"
"697","Camspur/Red Chief","Italien","80/85","110","110","145","145","","145","","","","2020","23"
"698","Cox Orange","Neuseeland","65/70","","","178","170","","","","170","","2020","23"
"699","Cox Orange","Neuseeland","70/75","200","201","166","164","169","","","","157","2020","23"
