"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"2077","Orangen","Tarocco","Italien","3/4","198 183","182","178 180",NA,"180","200","2019","10"
"2078","Orangen","Tarocco","Italien","5/6","192 173","173","164",NA,NA,"185","2019","10"
"2079","Orangen","Valencia Late","Ägypten","1/2","77","77","77",NA,NA,NA,"2019","10"
"2080","Orangen","Valencia Late","Ägypten","3/4","69","68","70 66",NA,NA,NA,"2019","10"
"2081","Orangen","Valencia Late","Ägypten","5/6","65 63","65","68 60",NA,NA,NA,"2019","10"
"2082","Orangen","Valencia Late","Ägypten","7/8","65 63","62","68 58",NA,NA,"60","2019","10"
"2083","Orangen","Navel","Türkei","1/2","101 96","92","93",NA,"92",NA,"2019","10"
"2084","Clementinen","unknown","Spanien","1xx","125",NA,NA,NA,"125",NA,"2019","10"
"2085","Clementinen","unknown","Spanien","1x","115","115",NA,NA,NA,NA,"2019","10"
"2086","Clementinen","unknown","Spanien","1/2","115",NA,NA,NA,"115",NA,"2019","10"
"2087","Mandarinen","unknown","Ägypten","1x","166","166",NA,NA,NA,NA,"2019","10"
"2088","Mandarinen","unknown","Israel","1/2","184","186","166","208",NA,"185","2019","10"
"2089","Mandarinen","unknown","Italien","1x","143","143",NA,NA,NA,NA,"2019","10"
"2090","Mandarinen","unknown","Italien","1/2","143","143",NA,NA,NA,NA,"2019","10"
"2091","Mandarinen","unknown","Italien","3/4","130","130",NA,NA,NA,NA,"2019","10"
"2092","Mandarinen","unknown","Marokko","1xx","125","144","119",NA,NA,NA,"2019","10"
"2093","Mandarinen","unknown","Marokko","1x","122",NA,"124",NA,NA,"100","2019","10"
"2094","Mandarinen","unknown","Marokko","1/2","120","130","111",NA,"124",NA,"2019","10"
"2095","Mandarinen","unknown","Spanien","1xx","149","165","121","153","155","177","2019","10"
"2096","Mandarinen","unknown","Spanien","1x","145","161","126","145",NA,"150","2019","10"
"2097","Mandarinen","unknown","Spanien","1/2","136","152","109","147","145",NA,"2019","10"
"2098","Mandarinen","unknown","Türkei","1x","125","125",NA,NA,NA,NA,"2019","10"
"2099","Mandarinen","unknown","Türkei","1/2","109","115",NA,NA,"106",NA,"2019","10"
"2100","Zitronen","unknown","Griechenland","3/4","83",NA,NA,NA,"83",NA,"2019","10"
"2101","Zitronen","unknown","Italien","1/2","200","200",NA,NA,NA,NA,"2019","10"
"2102","Zitronen","unknown","Italien","3/4","155","155",NA,NA,NA,NA,"2019","10"
"2103","Zitronen","unknown","Spanien","3/4","124","117","111","137","127","130","2019","10"
"2104","Zitronen","unknown","Spanien","5/6","107",NA,NA,NA,"107",NA,"2019","10"
"2105","Zitronen","unknown","Türkei","3/4","103","109","93","105","96","100","2019","10"
"2106","Bananen","Erstmarke","unknown","/","139","139","140","153","130","143","2019","10"
"2107","Bananen","Sonstige Marken","unknown","/","107","103","109","109","94","110","2019","10"
"2108","Artischocken","unknown","Italien","/","255",NA,NA,NA,"255",NA,"2019","10"
"2109","Artischocken","unknown","Spanien","/","197","247","226",NA,"187",NA,"2019","10"
"2110","Auberginen","unknown","Belgien","/","139","136",NA,"150",NA,NA,"2019","10"
"2111","Auberginen","unknown","Italien","/","171","140",NA,NA,"175",NA,"2019","10"
"2112","Auberginen","unknown","Niederlande","/","144","136","140","159","145","141","2019","10"
"2113","Auberginen","unknown","Spanien","/","123","121","107","141","125","134","2019","10"
"2114","Auberginen","unknown","Türkei","/","276","270","225","250","290",NA,"2019","10"
"2115","Blumenkohl","unknown","Frankreich","6er","116","138","100","123","111","127","2019","10"
"2116","Blumenkohl","unknown","Frankreich","8er","81",NA,"75","84","83",NA,"2019","10"
"2117","Blumenkohl","unknown","Italien","6er","116","142","105","125","110","116","2019","10"
"2118","Blumenkohl","unknown","Italien","8er","84","106","79","84","83",NA,"2019","10"
"2119","Möhren","lose","Belgien","/","78","82",NA,"84","75",NA,"2019","10"
"2120","Möhren","lose","Deutschland","/","80","81","78","85","77","95","2019","10"
"2121","Möhren","lose","Italien","/","87","98",NA,NA,"86",NA,"2019","10"
"2122","Möhren","lose","Niederlande","/","74","83","83","80","73","65","2019","10"
"2123","Bohnen","Buschbohnen","Ägypten","/","470",NA,NA,"460","475",NA,"2019","10"
"2124","Bohnen","Buschbohnen","Marokko","/","443","384","488","400","475","450","2019","10"
"2125","Bohnen","Buschbohnen","Oman","/","463","463",NA,NA,NA,NA,"2019","10"
"2126","Bohnen","Buschbohnen","Senegal","/","455",NA,"475","450",NA,NA,"2019","10"
"2127","Bohnen","Stangenbohnen","Marokko","/","393","388","550","422","385","363","2019","10"
"2128","Bohnen","Stangenbohnen","Spanien","/","438","375","458",NA,NA,NA,"2019","10"
"2129","Eissalat","unknown","Spanien","/","65","64","62","76","62","72","2019","10"
"2130","Endivien","unknown","Frankreich","/","194","194",NA,NA,NA,NA,"2019","10"
"2131","Endivien","unknown","Italien","/","90","94","112","110","82","120","2019","10"
"2132","Endivien","unknown","Belgien","/","71","73","75","76","68",NA,"2019","10"
"2133","Endivien","unknown","Deutschland","/","113",NA,NA,NA,"113",NA,"2019","10"
"2134","Endivien","unknown","Frankreich","/","67",NA,NA,NA,"67",NA,"2019","10"
"2135","Endivien","unknown","Italien","/","60",NA,"69",NA,"53","70","2019","10"
"2136","Endivien","unknown","Niederlande","/","120",NA,NA,NA,NA,"120","2019","10"
"2137","Endivien","unknown","Niederlande","/","139","146","127","155","135","132","2019","10"
"2138","Gurken","Mini","Niederlande","/","354","349","285","306","405","420","2019","10"
"2139","Gurken","Mini","Türkei","/","234","246","204",NA,"245",NA,"2019","10"
"2140","Gurken","Schlangengurken","Belgien","300/350","132","132",NA,NA,NA,NA,"2019","10"
"2141","Gurken","Schlangengurken","Belgien","350/400","135","127",NA,NA,"140",NA,"2019","10"
"2142","Gurken","Schlangengurken","Belgien","400/500","133","127","141","137","136",NA,"2019","10"
"2143","Gurken","Schlangengurken","Belgien","500/600","121","114","94","126","126",NA,"2019","10"
"2144","Gurken","Schlangengurken","Belgien","600/750","91","91",NA,NA,NA,NA,"2019","10"
"2145","Gurken","Schlangengurken","Deutschland","300/350","143",NA,NA,NA,NA,"143","2019","10"
"2146","Gurken","Schlangengurken","Deutschland","350/400","150",NA,"133",NA,"158","127","2019","10"
"2147","Gurken","Schlangengurken","Deutschland","400/500","144","131","124",NA,"152",NA,"2019","10"
"2148","Gurken","Schlangengurken","Deutschland","500/600","143","132","116",NA,"151",NA,"2019","10"
"2149","Gurken","Schlangengurken","Griechenland","350/400","108",NA,NA,NA,"108",NA,"2019","10"
"2150","Gurken","Schlangengurken","Griechenland","400/500","101",NA,NA,NA,"101",NA,"2019","10"
"2151","Gurken","Schlangengurken","Niederlande","350/400","136","140","145",NA,"136","128","2019","10"
"2152","Gurken","Schlangengurken","Niederlande","400/500","137","129","132","159","133","143","2019","10"
"2153","Gurken","Schlangengurken","Niederlande","500/600","124","121","118","139",NA,"125","2019","10"
"2154","Gurken","Schlangengurken","Niederlande","600/750","122","122",NA,NA,NA,NA,"2019","10"
"2155","Gurken","Schlangengurken","Spanien","300/350","143",NA,"143",NA,NA,NA,"2019","10"
"2156","Gurken","Schlangengurken","Spanien","350/400","124","106","136","146","126","111","2019","10"
"2157","Gurken","Schlangengurken","Spanien","400/500","120","111","127",NA,"119","131","2019","10"
"2158","Gurken","Schlangengurken","Spanien","500/600","104","100","109",NA,"103",NA,"2019","10"
"2159","Gurken","Schlangengurken","Spanien","600/750","91","83",NA,NA,"94",NA,"2019","10"
"2160","Tomaten","Fleisch","Belgien","/","224","225","228","235","215","250","2019","10"
"2161","Tomaten","Fleisch","Marokko","/","147","129","147",NA,"151",NA,"2019","10"
"2162","Tomaten","Fleisch","Spanien","/","176","169","150","164","176","215","2019","10"
"2163","Tomaten","Kirsch","Italien","/","245","278","237","280","227","275","2019","10"
"2164","Tomaten","Kirsch","Niederlande","/","386","417","350",NA,"417","435","2019","10"
"2165","Tomaten","Kirsch","Spanien","/","312","356","241","291","350",NA,"2019","10"
"2166","Tomaten","Rispen","Belgien","/","166","158",NA,"205","165",NA,"2019","10"
"2167","Tomaten","Rispen","Belgien","/","155",NA,NA,NA,"155",NA,"2019","10"
"2168","Tomaten","Rispen","Niederlande","/","163","155","151","197","187","145","2019","10"
"2169","Tomaten","Rispen","Spanien","/","126","140","111","145","124","140","2019","10"
"2170","Tomaten","Rispen","Frankreich","/","108","100",NA,NA,"120",NA,"2019","10"
"2171","Tomaten","runde","Ägypten","/","75","75",NA,NA,NA,NA,"2019","10"
"2172","Tomaten","runde","Niederlande","/","145","165",NA,NA,"142",NA,"2019","10"
"2173","Tomaten","runde","Italien","/","96","94","88",NA,"96","100","2019","10"
"2174","Tomaten","runde","Deutschland","/","125",NA,NA,"125","125",NA,"2019","10"
"2175","Tomaten","runde","Niederlande","/","98","97","92","113","98","103","2019","10"
"2176","Tomaten","runde","Türkei","/","104",NA,NA,NA,NA,"104","2019","10"
"2177","Gemüsepaprika","gelber","Marokko","/","181","180",NA,NA,"182",NA,"2019","10"
"2178","Gemüsepaprika","gelber","Spanien","/","205","211","206","219","194","225","2019","10"
"2179","Gemüsepaprika","grüner","Belgien","/","205","205",NA,NA,NA,NA,"2019","10"
"2180","Gemüsepaprika","grüner","Marokko","/","165",NA,"165",NA,NA,NA,"2019","10"
"2181","Gemüsepaprika","grüner","Deutschland","/","230","230",NA,NA,NA,NA,"2019","10"
"2182","Gemüsepaprika","grüner","Spanien","/","192","220","209","236","173","210","2019","10"
"2183","Gemüsepaprika","grüner","Türkei","/","262","262","250","263","273","250","2019","10"
"2184","Gemüsepaprika","roter","Marokko","/","177","170","173",NA,"182",NA,"2019","10"
"2185","Gemüsepaprika","roter","Niederlande","/","288","288",NA,NA,NA,NA,"2019","10"
"2186","Gemüsepaprika","roter","Spanien","/","209","223","211","225","193","228","2019","10"
"2187","Gemüsepaprika","roter","Türkei","/","286","308","275","283","290","250","2019","10"
"2188","Lauch","unknown","Belgien","/","114","109","93","110","115","135","2019","10"
"2189","Lauch","unknown","Deutschland","/","121","115",NA,"110","120","143","2019","10"
"2190","Lauch","unknown","Frankreich","/","120",NA,NA,NA,"120",NA,"2019","10"
"2191","Lauch","unknown","Niederlande","/","105",NA,"105",NA,NA,NA,"2019","10"
"2192","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","58","55","57","62","54","70","2019","10"
"2193","Speisezwiebeln","Haushaltsware","Deutschland","/","70","66","68","60","68","85","2019","10"
"2194","Speisezwiebeln","Haushaltsware","Neuseeland","/","112",NA,"112",NA,NA,NA,"2019","10"
"2195","Speisezwiebeln","Haushaltsware","Niederlande","/","69","65",NA,"65","74",NA,"2019","10"
"2196","Speisezwiebeln","Haushaltsware","Belgien","/","64",NA,NA,NA,"64",NA,"2019","10"
"2197","Speisezwiebeln","Haushaltsware","Südafrika","/","104",NA,NA,NA,"104",NA,"2019","10"
"2198","Spargel","grüner","Italien","/","826",NA,NA,NA,"826",NA,"2019","10"
"2199","Spargel","grüner","Peru","/","500",NA,"500",NA,NA,NA,"2019","10"
"2200","Spargel","violetter","Griechenland","/","681",NA,NA,NA,"681",NA,"2019","10"
"2201","Spargel","weißer","Deutschland","/","1.490",NA,"1.100",NA,"1.750",NA,"2019","10"
"2202","Spargel","weißer","Griechenland","/","762",NA,NA,NA,"762",NA,"2019","10"
"2203","Spargel","weißer","Italien","/","1.200",NA,NA,NA,"1.200",NA,"2019","10"
"2204","Spargel","weißer","Niederlande","/","1.000",NA,"1.000",NA,NA,NA,"2019","10"
"2205","Spargel","weißer","Peru","/","580",NA,"580",NA,NA,NA,"2019","10"
"2206","Zucchini","unknown","Belgien","/","147",NA,NA,"147",NA,NA,"2019","10"
"2207","Zucchini","unknown","Italien","/","127","118","105","130","130",NA,"2019","10"
"2208","Zucchini","unknown","Marokko","/","113","113","101",NA,"120","90","2019","10"
"2209","Zucchini","unknown","Spanien","/","117","117","98","136","120","118","2019","10"
"2210","Zucchini","unknown","Türkei","/","195","200","150","200","198",NA,"2019","10"
"2211","Kartoffeln","Annabelle","Italien","/","124",NA,"124",NA,NA,NA,"2019","10"
"2212","Kartoffeln","Bellini","Italien","/","108",NA,NA,NA,"108",NA,"2019","10"
"2213","Kartoffeln","Spunta","Italien","/","114",NA,NA,NA,"114",NA,"2019","10"
"2214","Kartoffeln","Nicola","Marokko","/","93.5",NA,NA,NA,"93.5",NA,"2019","10"
"2215","Kartoffeln","Annabelle","Zypern","/","129",NA,"120","126","126","144","2019","10"
"2216","Kartoffeln","Nicola","Zypern","/","136","136",NA,NA,NA,NA,"2019","10"
"2217","Kartoffeln","Spunta","Zypern","/","98",NA,NA,NA,"96","100","2019","10"
"2218","Kartoffeln","Adretta","Deutschland","/","50",NA,NA,NA,NA,"50","2019","10"
"2219","Kartoffeln","Afra","Deutschland","/","51","48",NA,NA,NA,"54","2019","10"
"2220","Kartoffeln","Agria","Deutschland","/","44","46",NA,NA,"42",NA,"2019","10"
"2221","Kartoffeln","Allians","Deutschland","/","50",NA,"50","50","50",NA,"2019","10"
"2222","Kartoffeln","Annabelle","Deutschland","/","52","52",NA,"52","48","56","2019","10"
"2223","Kartoffeln","Anuschka","Deutschland","/","47","47",NA,NA,NA,NA,"2019","10"
"2224","Kartoffeln","Belana","Deutschland","/","52",NA,"50",NA,NA,"54","2019","10"
"2225","Kartoffeln","Bintje","Deutschland","/","46",NA,NA,NA,"46",NA,"2019","10"
"2226","Kartoffeln","Cilena","Deutschland","/","56",NA,NA,"50",NA,"62","2019","10"
"2227","Kartoffeln","Colombo","Deutschland","/","47","47",NA,NA,NA,NA,"2019","10"
"2228","Kartoffeln","Concordia","Deutschland","/","46","46",NA,NA,NA,NA,"2019","10"
"2229","Kartoffeln","Désirée","Deutschland","/","42",NA,NA,NA,"42",NA,"2019","10"
"2230","Kartoffeln","Ditta","Deutschland","/","46",NA,NA,NA,"46",NA,"2019","10"
"2231","Kartoffeln","Gala","Deutschland","/","48","48",NA,NA,NA,NA,"2019","10"
"2232","Kartoffeln","Goldmarie","Deutschland","/","54","54",NA,NA,NA,NA,"2019","10"
"2233","Kartoffeln","Gunda","Deutschland","/","48","48",NA,NA,NA,NA,"2019","10"
"2234","Kartoffeln","Jelly","Deutschland","/","60",NA,NA,NA,NA,"60","2019","10"
"2235","Kartoffeln","Laura","Deutschland","/","54.5",NA,NA,"49",NA,"60","2019","10"
"2236","Kartoffeln","Leyla","Deutschland","/","49",NA,NA,"49",NA,NA,"2019","10"
"2237","Kartoffeln","Linda","Deutschland","/","55",NA,"50",NA,NA,"60","2019","10"
"2238","Kartoffeln","Marabel","Deutschland","/","47.6666666666667","50",NA,"46","47",NA,"2019","10"
"2239","Kartoffeln","Melody","Deutschland","/","47","48",NA,"46",NA,NA,"2019","10"
"2240","Kartoffeln","Nicola","Deutschland","/","42",NA,NA,NA,"42",NA,"2019","10"
"2241","Kartoffeln","Princess","Deutschland","/","50",NA,NA,NA,NA,"50","2019","10"
"2242","Kartoffeln","Regina","Deutschland","/","48","48",NA,NA,NA,NA,"2019","10"
"2243","Kartoffeln","Sieglinde","Deutschland","/","69","82",NA,NA,"56",NA,"2019","10"
"2244","Kartoffeln","Agata","Frankreich","/","91.75","100",NA,NA,NA,"83.5","2019","10"
"2245","Kartoffeln","Charlotte","Frankreich","/","116",NA,NA,NA,NA,"116","2019","10"
"2246","Zucchini","Schlangengurken","Spanien","300/350","133","134","132",NA,NA,NA,"2019","11"
"2247","Zucchini","Schlangengurken","Spanien","350/400","128","135","138","130","123","123","2019","11"
"2248","Zucchini","Schlangengurken","Spanien","400/500","124","128","137","137","117","129","2019","11"
"2249","Zucchini","Schlangengurken","Spanien","500/600","109","109","137",NA,"101",NA,"2019","11"
"2250","Zucchini","Schlangengurken","Spanien","600/750","94","92",NA,NA,"95",NA,"2019","11"
"2251","Tomaten","Fleisch","Belgien","/","244","242","229","239","234","285","2019","11"
"2252","Tomaten","Fleisch","Spanien","/","191","181","186","215","182","235","2019","11"
"2253","Tomaten","Kirsch","Italien","/","241","274","239","281","225","248","2019","11"
"2254","Tomaten","Kirsch","Niederlande","/","381","417","343",NA,"417","430","2019","11"
"2255","Tomaten","Kirsch","Spanien","/","304","363","218","313","350",NA,"2019","11"
"2256","Tomaten","Rispen","Belgien","/","172","173",NA,"210","165",NA,"2019","11"
"2257","Tomaten","Rispen","Niederlande","/","169","170","150","197","185","162","2019","11"
"2258","Tomaten","Rispen","Spanien","/","129","141","110","147","130",NA,"2019","11"
"2259","Tomaten","runde","Belgien","/","143","146",NA,"144","142",NA,"2019","11"
"2260","Tomaten","runde","Marokko","/","103","102","99",NA,"108","102","2019","11"
"2261","Tomaten","runde","Spanien","/","108","107","96","113","109","120","2019","11"
"2262","Gemüsepaprika","gelber","Marokko","/","181","205",NA,NA,"175",NA,"2019","11"
"2263","Gemüsepaprika","gelber","Spanien","/","206","222","175","231","199","238","2019","11"
"2264","Gemüsepaprika","grüner","Spanien","/","205","226","198","257","184","233","2019","11"
"2265","Gemüsepaprika","grüner","Türkei","/","290","316","250","310","270","320","2019","11"
"2266","Gemüsepaprika","roter","Spanien","/","227","234","227","264","201","256","2019","11"
"2267","Gemüsepaprika","roter","Türkei","/","294","320","275","292","290","313","2019","11"
"2268","Lauch","unknown","Belgien","/","109","105","98","111","107","149","2019","11"
"2269","Lauch","unknown","Deutschland","/","123","120",NA,"111","120","150","2019","11"
"2270","Lauch","unknown","Frankreich","/","107",NA,NA,NA,"107",NA,"2019","11"
"2271","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","57","55","54","62","54","70","2019","11"
"2272","Speisezwiebeln","Haushaltsware","Deutschland","/","68","66","64","60","68","75","2019","11"
"2273","Speisezwiebeln","Haushaltsware","Neuseeland","/","112",NA,"112",NA,NA,NA,"2019","11"
"2274","Spargel","grüner","Italien","/","780",NA,NA,NA,"780",NA,"2019","11"
"2275","Spargel","grüner","Mexiko","/","567",NA,"567",NA,NA,NA,"2019","11"
"2276","Spargel","grüner","Spanien","/","730",NA,NA,NA,"730",NA,"2019","11"
"2277","Spargel","violetter","Deutschland","/","1.454",NA,NA,NA,"1.454",NA,"2019","11"
"2278","Spargel","violetter","Griechenland","/","624",NA,NA,NA,"624",NA,"2019","11"
"2279","Spargel","weißer","Deutschland","/","1.407","1.025","990",NA,"1.596",NA,"2019","11"
"2280","Spargel","weißer","Griechenland","/","707",NA,NA,NA,"707",NA,"2019","11"
"2281","Spargel","weißer","Niederlande","/","971","975","963",NA,NA,"1.000","2019","11"
"2282","Zucchini","unknown","Italien","/","128","120",NA,"130","130","120","2019","11"
"2283","Zucchini","unknown","Spanien","/","116","120","100","140","115","125","2019","11"
"2284","Zucchini","unknown","Türkei","/","193","195","150","200","198",NA,"2019","11"
"2285","Artischocken","unknown","Italien","/","250","279",NA,NA,"247",NA,"2019","11"
"2286","Auberginen","unknown","Italien","/","173","145",NA,NA,"175",NA,"2019","11"
"2287","Auberginen","unknown","Niederlande","/","150","157","160","170","145","151","2019","11"
"2288","Auberginen","unknown","Spanien","/","119","122","103",NA,"120","135","2019","11"
"2289","Bohnen","Buschbohnen","Marokko","/","445","363","481","420",NA,"535","2019","11"
"2290","Bohnen","Stangenbohnen","Marokko","/","338","354","500","360","304","385","2019","11"
"2291","Eissalat","unknown","Spanien","/","57","61","54","70","55","59","2019","11"
"2292","Endivien","unknown","Italien","/","79","92","96","111","69","105","2019","11"
"2293","Gurken","mini","Deutschland","/","326",NA,"388","268","335",NA,"2019","11"
"2294","Gurken","mini","Niederlande","/","341","323","320","294","357","480","2019","11"
"2295","Gurken","Schlangengurken","Belgien","300/350","133","137","121",NA,NA,NA,"2019","11"
"2296","Gurken","Schlangengurken","Belgien","350/400","146","143","135",NA,"150",NA,"2019","11"
"2297","Gurken","Schlangengurken","Belgien","400/500","150","154","131","160","148",NA,"2019","11"
"2298","Gurken","Schlangengurken","Belgien","500/600","142","151",NA,"146","136",NA,"2019","11"
"2299","Gurken","Schlangengurken","Belgien","600/750","135","135",NA,NA,NA,NA,"2019","11"
"2300","Gurken","Schlangengurken","Deutschland","350/400","155","175","136",NA,"163","130","2019","11"
"2301","Gurken","Schlangengurken","Deutschland","400/500","158","179","145",NA,"159",NA,"2019","11"
"2302","Gurken","Schlangengurken","Deutschland","500/600","154","167","144",NA,"152",NA,"2019","11"
"2303","Gurken","Schlangengurken","Niederlande","300/350","139","117",NA,NA,NA,"148","2019","11"
"2304","Gurken","Schlangengurken","Niederlande","350/400","143","136","139",NA,"149","146","2019","11"
"2305","Gurken","Schlangengurken","Niederlande","400/500","144","134","145","165","142","141","2019","11"
"2306","Erdbeeren","unknown","Italien","/","400","400","400",NA,NA,NA,"2019","11"
"2307","Erdbeeren","unknown","Niederlande","/","730","730",NA,NA,NA,NA,"2019","11"
"2308","Erdbeeren","unknown","Portugal","/","320",NA,"320",NA,NA,NA,"2019","11"
"2309","Erdbeeren","unknown","Spanien","/","326","335","344",NA,NA,"303","2019","11"
"2310","Kiwis","unknown","Griechenland","25/27","151","135","150",NA,"155",NA,"2019","11"
"2311","Kiwis","unknown","Griechenland","30/33","143","125","140","160","150","140","2019","11"
"2312","Kiwis","unknown","Griechenland","36/39","105",NA,"105",NA,NA,NA,"2019","11"
"2313","Kiwis","unknown","Italien","25/27","187","186",NA,"221","177","210","2019","11"
"2314","Kiwis","unknown","Italien","30/33","171","153","177","143","183","175","2019","11"
"2315","Kiwis","unknown","Italien","36/39","108","110","105",NA,NA,"115","2019","11"
"2316","Orangen","Lane Late","Spanien","1/2","110","98","101",NA,NA,"180","2019","11"
"2317","Orangen","Lane Late","Spanien","3/4","97","90","94","154","75","160","2019","11"
"2318","Orangen","Lane Late","Spanien","5/6","88","76","84",NA,NA,"135","2019","11"
"2319","Orangen","Lane Late","Spanien","7/8","82","73","90",NA,NA,NA,"2019","11"
"2320","Orangen","Moro","Italien","1/2","200",NA,"200",NA,NA,"200","2019","11"
"2321","Orangen","Moro","Italien","3/4","166","173","154",NA,"172","160","2019","11"
"2322","Orangen","Moro","Italien","5/6","155","158","158","146","161","140","2019","11"
"2323","Orangen","Moro","Italien","Netzware","103",NA,NA,NA,"103",NA,"2019","11"
"2324","Orangen","Navelate","Spanien","1/2","87","100",NA,NA,"77",NA,"2019","11"
"2325","Orangen","Navelate","Spanien","3/4","82","90",NA,"103","70",NA,"2019","11"
"2326","Orangen","Navelate","Spanien","5/6","90","87",NA,"97",NA,NA,"2019","11"
"2327","Orangen","Navelate","Spanien","7/8","93",NA,NA,"93",NA,NA,"2019","11"
"2328","Orangen","Salustiana","Marokko","3/4","74",NA,NA,NA,"74",NA,"2019","11"
"2329","Orangen","Salustiana","Marokko","5/6","70",NA,"70",NA,NA,NA,"2019","11"
"2330","Orangen","Salustiana","Marokko","7/8","60",NA,"60",NA,NA,NA,"2019","11"
"2331","Orangen","Salustiana","Spanien","3/4","81","87",NA,NA,"77",NA,"2019","11"
"2332","Orangen","Salustiana","Spanien","5/6","76","80","71",NA,NA,NA,"2019","11"
"2333","Orangen","Salustiana","Spanien","7/8","76","80","68","83",NA,NA,"2019","11"
"2334","Orangen","Sanguinelli","Marokko","5/6","126",NA,NA,NA,"126",NA,"2019","11"
"2335","Orangen","Sanguinelli","Spanien","3/4","100",NA,NA,NA,NA,"100","2019","11"
"2336","Orangen","Sanguinelli","Spanien","5/6","175","196","136","195",NA,NA,"2019","11"
"2337","Orangen","Sanguinelli","Spanien","7/8","162","189","130",NA,NA,NA,"2019","11"
"2338","Orangen","Tarocco","Italien","1/2","183",NA,NA,NA,"183",NA,"2019","11"
"2339","Orangen","Tarocco","Italien","3/4","178","175","180",NA,"172","200","2019","11"
"2340","Orangen","Tarocco","Italien","5/6","161","168",NA,NA,NA,"150","2019","11"
"2341","Orangen","Valencia Late","Ägypten","1/2","77",NA,"77",NA,NA,NA,"2019","11"
"2342","Orangen","Valencia Late","Ägypten","3/4","68","70","64",NA,NA,NA,"2019","11"
"2343","Orangen","Valencia Late","Ägypten","5/6","64","67","60",NA,NA,NA,"2019","11"
"2344","Orangen","Valencia Late","Ägypten","7/8","62","65","58",NA,NA,"60","2019","11"
"2345","Mandarinen","unknown","Israel","1xx","205","220","170","227","186","243","2019","11"
"2346","Mandarinen","unknown","Israel","1x","195","197","180","223","176","210","2019","11"
"2347","Mandarinen","unknown","Israel","1/2","180","182","159","204",NA,"184","2019","11"
"2348","Mandarinen","unknown","Spanien","1xx","158","169","115","165","144","179","2019","11"
"2349","Mandarinen","unknown","Spanien","1x","155","162","120","160",NA,"154","2019","11"
"2350","Mandarinen","unknown","Spanien","1/2","143","153","105","159","134",NA,"2019","11"
"2351","Birnen","Abate Fetel","Italien","65/70","151","160","146",NA,NA,NA,"2019","11"
"2352","Birnen","Abate Fetel","Italien","70/75","165","165","154","170","174",NA,"2019","11"
"2353","Birnen","Abate Fetel","Italien","75/80","186","190","174","195","186","190","2019","11"
"2354","Birnen","Abate Fetel","Italien","80/85","201","208","188","214",NA,"200","2019","11"
"2355","Birnen","Abate Fetel","Südafrika","65/70","149","149",NA,NA,NA,NA,"2019","11"
"2356","Birnen","Abate Fetel","Südafrika","70/75","168","168",NA,NA,NA,NA,"2019","11"
"2357","Birnen","Abate Fetel","Südafrika","75/80","165",NA,NA,NA,"165",NA,"2019","11"
"2358","Birnen","Alexander Lucas","Niederlande","lose","86","86",NA,NA,NA,NA,"2019","11"
"2359","Birnen","Alexander Lucas","Niederlande","70/75","125","125",NA,NA,NA,NA,"2019","11"
"2360","Birnen","Boscs Flaschenbirne","Italien","70/75","175",NA,NA,NA,NA,"175","2019","11"
"2361","Birnen","Conference","Belgien","lose","98",NA,NA,"110",NA,"85","2019","11"
"2362","Birnen","Conference","Deutschland","lose","115","115",NA,NA,NA,NA,"2019","11"
"2363","Birnen","Conference","Niederlande","lose","102","99","115","95",NA,NA,"2019","11"
"2364","Birnen","Packham's Triumph","Südafrika","70/75","123",NA,"123",NA,NA,NA,"2019","11"
"2365","Birnen","Rosemarie","Südafrika","65/70","168","174","140",NA,NA,"200","2019","11"
"2366","Birnen","Rosemarie","Südafrika","70/75","190","205","128",NA,"200","231","2019","11"
"2367","Birnen","Rosemarie","Südafrika","75/80","132",NA,"132",NA,NA,NA,"2019","11"
"2368","Birnen","Rote Williams Christ","Argentinien","70/75","160",NA,NA,NA,"160",NA,"2019","11"
"2369","Birnen","Rote Williams Christ","Italien","70/75","185",NA,NA,NA,NA,"185","2019","11"
"2370","Birnen","Rote Williams Christ","Südafrika","65/70","126","124","126",NA,NA,NA,"2019","11"
"2371","Birnen","Santa Maria","Italien","65/70","169","160","168",NA,"174",NA,"2019","11"
"2372","Birnen","Santa Maria","Italien","70/75","184","173",NA,"160","186","200","2019","11"
"2373","Birnen","Santa Maria","Italien","75/80","203",NA,NA,"200",NA,"205","2019","11"
"2374","Birnen","Santa Maria","Türkei","65/70","160","160",NA,NA,NA,NA,"2019","11"
"2375","Birnen","Santa Maria","Türkei","70/75","167","165","169",NA,NA,NA,"2019","11"
"2376","Birnen","Sonstige Sorten","Deutschland","lose","125","125",NA,NA,NA,NA,"2019","11"
"2377","Birnen","Sonstige Sorten","Deutschland","75/80","160","160",NA,NA,NA,NA,"2019","11"
"2378","Birnen","Sonstige Sorten","Niederlande","lose","125","125",NA,NA,NA,NA,"2019","11"
"2379","Birnen","Sonstige Sorten","Niederlande","75/80","100",NA,NA,NA,NA,"100","2019","11"
"2380","Birnen","Sonstige Sorten","Niederlande","80/85","150","150",NA,NA,NA,NA,"2019","11"
"2381","Birnen","Sonstige Sorten","Südafrika","65/70","193","220",NA,NA,"169",NA,"2019","11"
"2382","Birnen","Sonstige Sorten","Südafrika","70/75","195","221","111",NA,NA,"180","2019","11"
