"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"25392","Erdbeeren","none","Spanien","/","235","233","252",NA,"234","232","2019","18",3,23
"27372","Aprikosen","none","Italien","/","425","425",NA,NA,NA,NA,"2019","18",3,24
"28392","Aprikosen","none","Spanien","/","535","590","483",NA,NA,"526","2019","18",3,25
"303611","Süßkirschen","kleinfruchtig","Italien","/","1.200","1.200",NA,NA,NA,NA,"2019","18",3,26
"314611","Süßkirschen","kleinfruchtig","Italien","/","850",NA,"850",NA,NA,NA,"2019","18",3,27
"333611","Nektarinen","weißfleischig","Italien","B","350","350",NA,NA,NA,NA,"2019","18",3,28
"34402","Nektarinen","weißfleischig","Spanien","AA","550","550",NA,NA,NA,NA,"2019","18",3,29
"35392","Nektarinen","weißfleischig","Spanien","A","398","461","361",NA,NA,"384","2019","18",3,30
"363611","Nektarinen","weißfleischig","Spanien","B","298","347","311",NA,NA,"264","2019","18",3,31
"383611","Pfirsiche","weißfleischig","Spanien","AA","550","550",NA,NA,NA,NA,"2019","18",3,32
"39386","Pfirsiche","weißfleischig","Spanien","A","366","429","311",NA,NA,"360","2019","18",3,33
"40381","Pfirsiche","weißfleischig","Spanien","B","287","344","268",NA,NA,"257","2019","18",3,34
"414010","Pfirsiche","weißfleischig","Spanien","B","350",NA,"350",NA,NA,NA,"2019","18",3,35
"433510","Kiwis","none","Griechenland","25/27","150","145","150",NA,"155",NA,"2019","18",3,36
"443610","Kiwis","none","Griechenland","30/33","142","125","145",NA,"150",NA,"2019","18",3,37
"453410","Kiwis","none","Griechenland","36/39","108",NA,"108",NA,NA,NA,"2019","18",3,38
"462910","Kiwis","none","Italien","25/27","197","208",NA,"221","175","195","2019","18",3,39
"472910","Kiwis","none","Italien","30/33","171","159","158","173","183","180","2019","18",3,40
"482710","Kiwis","none","Italien","36/39","119","120","115",NA,NA,"120","2019","18",3,41
"21014","Orangen","Navelina","Spanien","1/2","105",NA,"100","132",NA,"151","2019","18",3,42
"37372","Orangen","Navelina","Spanien",NA,"93","90","90","121","80","140","2019","18",3,43
"41012","Orangen","Navelina","Spanien","5/6","79","77","78",NA,NA,"90","2019","18",3,44
"51171","Orangen","Navelina","Spanien","7/8","60",NA,"60",NA,NA,NA,"2019","18",3,45
"61151","Orangen","Moro","Italien","3/4","160",NA,"150",NA,"161",NA,"2019","18",3,46
"71151","Orangen","Moro","Italien","5/6","144",NA,"138","128","150",NA,"2019","18",3,47
"8114","Orangen","Moro","Italien","Netzware","97",NA,NA,NA,"97",NA,"2019","18",3,48
"9115","Orangen","Navelina","Spanien","1/2","93","100",NA,NA,"87",NA,"2019","18",3,49
"101141","Orangen","Navelina","Spanien","3/4","89","90",NA,"107",NA,NA,"2019","18",3,50
"111141","Orangen","Navelina","Spanien","5/6","93","87",NA,NA,NA,NA,"2019","18",3,51
"121151","Orangen","Salustiana","Spanien","3/4","78","77",NA,NA,"79",NA,"2019","18",3,52
"131141","Orangen","Salustiana","Spanien","5/6","84","77","78","97",NA,NA,"2019","18",3,53
"141141","Orangen","Salustiana","Spanien","7/8","77",NA,"68","87",NA,NA,"2019","18",3,54
"151151","Orangen","Sonstige Sorten","Spanien","1/2","133",NA,NA,NA,"133",NA,"2019","18",3,55
"16115","Orangen","Tarocco","Italien","1/2","172",NA,NA,NA,"172",NA,"2019","18",3,56
"171151","Orangen","Tarocco","Italien","3/4","161",NA,NA,NA,"161",NA,"2019","18",3,57
"18115","Orangen","Navelina","Ägypten","1/2","71","72","70",NA,NA,NA,"2019","18",3,58
"193611","Orangen","Navelina","Ägypten","3/4","64","64","63",NA,NA,NA,"2019","18",3,59
"201141","Orangen","Navelina","Ägypten","5/6","62","62","58",NA,NA,"65","2019","18",3,60
"211172","Orangen","Navelina","Ägypten","7/8","59","61","53",NA,NA,"60","2019","18",3,61
"221162","Orangen","Navelina","Marokko","5/6","56",NA,"56",NA,NA,NA,"2019","18",3,62
"231151","Orangen","Navelina","Marokko","7/8","55",NA,"55",NA,NA,NA,"2019","18",3,63
"241151","Orangen","Navelina","Spanien","5/6","97","97",NA,NA,NA,NA,"2019","18",3,64
"251151","Orangen","Washington Navel","Marokko","5/6","60",NA,NA,NA,NA,"60","2019","18",3,65
"26382","Orangen","Washington Navel","Marokko","7/8","55",NA,NA,NA,NA,"55","2019","18",3,66
"281151","Mandarinen","none","Israel","1xx","210","215","205",NA,"193","226","2019","18",3,67
"293711","Mandarinen","none","Israel","1x","201","200","201","230","183","200","2019","18",3,68
"301141","Mandarinen","none","Israel","1/2","194",NA,"196","215",NA,"176","2019","18",3,69
"311172","Mandarinen","none","Spanien","1xx","152","151",NA,"148","165",NA,"2019","18",3,70
"323711","Mandarinen","none","Spanien","1x","136","136",NA,NA,NA,NA,"2019","18",3,71
"331151","Mandarinen","none","Spanien","1/2","115","115",NA,NA,NA,NA,"2019","18",3,72
"351151","Zitronen","none","Spanien","3/4","119","123","113","128","123","110","2019","18",3,73
"361151","Zitronen","none","Spanien","5/6","106",NA,NA,NA,"106",NA,"2019","18",3,74
"381151","Bananen","Erstmarke","unknown","/","141","138","142","150","135","141","2019","18",3,75
"391151","Bananen","Sonstige Marken","unknown","/","109","98","111","113","105","106","2019","18",3,76
"411171","Artischocken","none","Frankreich","/","263","263",NA,NA,NA,NA,"2019","18",3,77
"42379","Artischocken","none","Italien","/","231","295",NA,NA,"227",NA,"2019","18",3,78
"431141","Artischocken","none","Spanien","/","195","256","249",NA,"167",NA,"2019","18",3,79
"451134","Auberginen","none","Belgien","/","143","141","138","153",NA,NA,"2019","18",3,80
"4611110","Auberginen","none","Italien","/","145","145",NA,NA,"145",NA,"2019","18",3,81
"4711110","Auberginen","none","Niederlande","/","137","138","137","160","133","148","2019","18",3,82
"481126","Auberginen","none","Spanien","/","105","95","98",NA,"106",NA,"2019","18",3,83
"492010","Auberginen","none","Türkei","/","206","250","167","208","205",NA,"2019","18",3,84
"21215","Blumenkohl","none","Belgien","6er","125","125","121","129",NA,NA,"2019","18",3,85
"31014","Blumenkohl","none","Belgien","8er","127",NA,NA,"127",NA,NA,"2019","18",3,86
"41213","Blumenkohl","none","Deutschland","6er","138","145","136","148","133","149","2019","18",3,87
"52141","Blumenkohl","none","Deutschland","8er","118",NA,"111",NA,NA,"125","2019","18",3,88
"6213","Blumenkohl","none","Frankreich","6er","132","139","111","135","133","148","2019","18",3,89
"7213","Blumenkohl","none","Frankreich","8er","106",NA,"106",NA,"106",NA,"2019","18",3,90
"8212","Blumenkohl","none","Italien","6er","126","147",NA,"121","120",NA,"2019","18",3,91
"9213","Blumenkohl","none","Italien","8er","99","120",NA,NA,"91",NA,"2019","18",3,92
"10212","Blumenkohl","none","Niederlande","6er","125","125",NA,NA,NA,NA,"2019","18",3,93
"12213","Möhren","lose","Belgien","/","76","82",NA,"86","73",NA,"2019","18",3,94
"13213","Möhren","lose","Deutschland","/","78","83","75","84","75","90","2019","18",3,95
"142911","Möhren","lose","Italien","/","106","95","100","135","106",NA,"2019","18",3,96
"15214","Möhren","lose","Niederlande","/","70","83","67","81","65","70","2019","18",3,97
"17213","Bohnen","Stangenbohnen","Ägypten","/","306",NA,NA,NA,"306",NA,"2019","18",3,98
"18212","Bohnen","Stangenbohnen","Italien","/","438","360",NA,NA,"450",NA,"2019","18",3,99
"191151","Bohnen","Stangenbohnen","Marokko","/","326",NA,"356","318",NA,"301","2019","18",3,100
"20212","Bohnen","Stangenbohnen","Deutschland","/","190","190",NA,NA,NA,NA,"2019","18",3,101
"21313","Bohnen","Stangenbohnen","Marokko","/","212","175","250","287","198","217","2019","18",3,102
"22213","Bohnen","Stangenbohnen","Spanien","/","223","194","238","285","216",NA,"2019","18",3,103
"24213","Eissalat","none","Deutschland","/","50",NA,NA,NA,NA,"50","2019","18",3,104
"25212","Eissalat","none","Italien","/","89","89",NA,NA,NA,NA,"2019","18",3,105
"261151","Eissalat","none","Spanien","/","79","90","73","93","77","83","2019","18",3,106
"28213","Endivien","none","Belgien","/","119","127",NA,"136","115",NA,"2019","18",3,107
"291151","Endivien","none","Italien","/","86","101","89",NA,"78","95","2019","18",3,108
"31215","Endivien","none","Belgien","/","57","59","62","60","55",NA,"2019","18",3,109
"321147","Endivien","none","Deutschland","/","58","55","67","58","58","59","2019","18",3,110
"341151","Gurken","Mini","Deutschland","/","172","190","208","217","160",NA,"2019","18",3,111
"35213","Gurken","Mini","Niederlande","/","186","195","164","175","175","268","2019","18",3,112
"36212","Gurken","Schlangengurken","Belgien","300/350","99","93","127",NA,NA,NA,"2019","18",3,113
"371141","Gurken","Schlangengurken","Belgien","350/400","88","105","100","97","83",NA,"2019","18",3,114
"38213","Gurken","Schlangengurken","Belgien","400/500","90","126","97","119","80",NA,"2019","18",3,115
"39212","Gurken","Schlangengurken","Belgien","500/600","80","96",NA,"100","75",NA,"2019","18",3,116
"401151","Gurken","Schlangengurken","Belgien","600/750","73","73",NA,"75",NA,NA,"2019","18",3,117
"41311","Gurken","Schlangengurken","Deutschland","350/400","93",NA,"103",NA,"92","89","2019","18",3,118
"421151","Gurken","Schlangengurken","Deutschland","400/500","110","125","112","122","108","102","2019","18",3,119
"43211","Gurken","Schlangengurken","Deutschland","500/600","95","109","87","93",NA,"96","2019","18",3,120
"441151","Gurken","Schlangengurken","Deutschland","600/750","93","93",NA,NA,NA,NA,"2019","18",3,121
"45211","Gurken","Schlangengurken","Niederlande","350/400","103","106","113",NA,"102","94","2019","18",3,122
"46210","Gurken","Schlangengurken","Niederlande","400/500","96","107","109","126","90","108","2019","18",3,123
"47210","Gurken","Schlangengurken","Niederlande","500/600","93","88","96","99",NA,NA,"2019","18",3,124
"48283","Gurken","Schlangengurken","Niederlande","600/750","87","87",NA,NA,NA,NA,"2019","18",3,125
"21410","Tomaten","Fleisch","Belgien","/","120","132","123","151","113","180","2019","18",3,126
"31312","Tomaten","Fleisch","Niederlande","/","150","171","132","160",NA,NA,"2019","18",3,127
"414710","Tomaten","Kirsch","Belgien","/","270","217",NA,"306","283",NA,"2019","18",3,128
"53141","Tomaten","Kirsch","Deutschland","/","415","525",NA,"425","400",NA,"2019","18",3,129
"63711","Tomaten","Kirsch","Italien","/","209","210","179","225","208","214","2019","18",3,130
"7397","Tomaten","Kirsch","Niederlande","/","249","316","226","336","225","302","2019","18",3,131
"83811","Tomaten","Rispen","Belgien","/","122","115","110","170","122","130","2019","18",3,132
"93611","Tomaten","Rispen","Deutschland","/","200","223","175","205","200",NA,"2019","18",3,133
"103811","Tomaten","Rispen","Niederlande",NA,"123","129","107","142","121","132","2019","18",3,134
"11211","Tomaten","Rispen","Spanien","/","92","85",NA,NA,"99",NA,"2019","18",3,135
"12372","Tomaten","runde","Belgien","/","114","104","115",NA,"116","103","2019","18",3,136
"13392","Tomaten","runde","Niederlande","/","127","113","108","122","130","119","2019","18",3,137
"143411","Tomaten","runde","Spanien","/","89","74","106",NA,"91","110","2019","18",3,138
"16212","Gemüsepaprika","gelber","Belgien","/","396","418","380",NA,NA,"378","2019","18",3,139
"17372","Gemüsepaprika","gelber","Deutschland","/","440",NA,"440",NA,NA,NA,"2019","18",3,140
"18383","Gemüsepaprika","gelber","Niederlande","/","396","426","428","435","372","364","2019","18",3,141
"19212","Gemüsepaprika","gelber","Spanien","/","230","230",NA,NA,NA,NA,"2019","18",3,142
"20392","Gemüsepaprika","grüner","Belgien","/","204","170","153",NA,NA,"290","2019","18",3,143
"215211","Gemüsepaprika","grüner","Niederlande","/","183","169","148","190","175","268","2019","18",3,144
"22310","Gemüsepaprika","grüner","Spanien","/","120",NA,NA,NA,"120",NA,"2019","18",3,145
"23212","Gemüsepaprika","grüner","Türkei","/","210","187","200","195","249","188","2019","18",3,146
"243611","Gemüsepaprika","roter","Belgien","/","431","469","430",NA,NA,"367","2019","18",3,147
"25310","Gemüsepaprika","roter","Niederlande","/","431","455","485","463","384","445","2019","18",3,148
"26212","Gemüsepaprika","roter","Spanien","/","304","253","380",NA,"325","480","2019","18",3,149
"271151","Gemüsepaprika","roter","Türkei","/","309","325","250","333","305","316","2019","18",3,150
"29213","Lauch","none","Belgien","/","114","110","108","123","108","155","2019","18",3,151
"30213","Lauch","none","Deutschland","/","119","110","105","102","120","140","2019","18",3,152
"32212","Speisezwiebeln","Gemüsezwiebeln","Chile","/","90","96","86","96","98",NA,"2019","18",3,153
"33213","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","71","68","68","83","73","71","2019","18",3,154
"34213","Speisezwiebeln","Haushaltsware","Australien","/","121","120","121",NA,NA,"130","2019","18",3,155
"35310","Speisezwiebeln","Haushaltsware","Deutschland","/","72","66",NA,"72","69","81","2019","18",3,156
"363710","Speisezwiebeln","Haushaltsware","Neuseeland","/","119","124","115","122","124","135","2019","18",3,157
"37212","Speisezwiebeln","Haushaltsware","Niederlande","/","70","69",NA,"68","70",NA,"2019","18",3,158
"39391","Spargel","grüner","Deutschland","/","558","650","563","666","499","554","2019","18",3,159
"40212","Spargel","grüner","Spanien","/","416","500","400",NA,NA,"393","2019","18",3,160
"41561","Spargel","grüner","Ungarn","/","355",NA,NA,NA,"355",NA,"2019","18",3,161
"42213","Spargel","violetter","Deutschland","/","371","394","361","397","349","371","2019","18",3,162
"43365","Spargel","weißer","Deutschland","/","481","478","467","523","490","476","2019","18",3,163
"44211","Spargel","weißer","Niederlande","/","502","517",NA,"498",NA,NA,"2019","18",3,164
"46376","Zucchini","none","Italien","/","112","130",NA,"125","110","100","2019","18",3,165
"47367","Zucchini","none","Spanien","/","117","121","107","155","115","120","2019","18",3,166
"270","Äpfel","Boskoop","Deutschland","Größelose","85","88","80","","80","100","2019","19",1,1
"370","Äpfel","Boskoop","Deutschland","75/80","98","","98","","","","2019","19",1,2
"413","Äpfel","Boskoop","Niederlande","lose","88","70","","100","","","2019","19",1,3
"513","Äpfel","Braeburn","Deutschland","lose","78","83","70","80","78","80","2019","19",1,4
"613","Äpfel","Braeburn","Deutschland","75/80","113","135","85","","","","2019","19",1,5
"713","Äpfel","Braeburn","Italien","70/75","104","","100","","","110","2019","19",1,6
"813","Äpfel","Braeburn","Italien","75/80","109","","105","","","115","2019","19",1,7
"913","Äpfel","Braeburn","Neuseeland","70/75","185","200","","181","","","2019","19",1,8
"1013","Äpfel","Braeburn","Neuseeland","75/80","170","","144","","180","","2019","19",1,9
"1113","Äpfel","Braeburn","Südafrika","75/80","158","158","","","","","2019","19",1,10
"1213","Äpfel","Camspur/Red Chief","Italien","80/85","110","","110","","","","2019","19",1,11
"1313","Äpfel","Cox Orange","Neuseeland","70/75","190","202","184","194","178","","2019","19",1,12
"1413","Äpfel","Cripps Pink","Chile","75/80","256","256","","","","","2019","19",1,13
"1513","Äpfel","Elstar","Chile","70/75","210","203","","231","194","","2019","19",1,14
"1613","Äpfel","Elstar","Deutschland","lose","88","80","85","95","83","110","2019","19",1,15
"1713","Äpfel","Elstar","Deutschland","75/80","105","","105","","","","2019","19",1,16
"1813","Äpfel","Elstar","Niederlande","lose","90","","","90","","","2019","19",1,17
"1913","Äpfel","Fuji/Kiku","Deutschland","lose","79","78","80","","","","2019","19",1,18
"2013","Äpfel","Fuji/Kiku","Italien","75/80","125","125","","","","","2019","19",1,19
"2117","Äpfel","Tenroy/Royal Gala","Deutschland","lose","73","","","","","73","2019","19",1,20
"2215","Äpfel","Red Delicious","Deutschland","lose","75","83","","","76","65","2019","19",1,21
"2313","Äpfel","Red Delicious","Frankreich","70/75","120","120","","","","","2019","19",1,22
"2413","Äpfel","Red Delicious","Frankreich","75/80","131","131","","","","","2019","19",1,23
"2513","Äpfel","Red Delicious","Frankreich","80/85","140","140","","","","","2019","19",1,24
"2613","Äpfel","Red Delicious","Italien","70/75","111","133","100","","","","2019","19",1,25
"2713","Äpfel","Red Delicious","Italien","75/80","118","138","105","","119","","2019","19",1,26
"2813","Äpfel","Red Delicious","Polen","lose","70","","","","","70","2019","19",1,27
"2913","Äpfel","Granny Smith","Argentinien","75/80","110","","110","","","","2019","19",1,28
"3013","Äpfel","Granny Smith","Chile","65/70","111","111","","","","","2019","19",1,29
"3117","Äpfel","Granny Smith","Frankreich","70/75","124","124","","","","","2019","19",1,30
"3215","Äpfel","Granny Smith","Frankreich","75/80","131","131","","","","","2019","19",1,31
"3313","Äpfel","Granny Smith","Frankreich","80/85","140","140","","","","","2019","19",1,32
"3413","Äpfel","Granny Smith","Italien","70/75","104","","100","","","110","2019","19",1,33
"3513","Äpfel","Granny Smith","Italien","75/80","119","133","105","","120","120","2019","19",1,34
"3613","Äpfel","Granny Smith","Italien","80/85","134","138","","","","130","2019","19",1,35
"3713","Äpfel","Granny Smith","Südafrika","75/80","156","156","","","","","2019","19",1,36
"3813","Äpfel","Idared","Deutschland","lose","78","78","","","","","2019","19",1,37
"398","Äpfel","Jazz","Frankreich","75/80","191","200","192","215","155","245","2019","19",1,38
"408","Äpfel","Jazz","Frankreich","80/85","204","204","","","","","2019","19",1,39
"170","Äpfel","Jonagored","Belgien","lose","70","70",NA,NA,NA,NA,"2019","19",2,1
"2905","Äpfel","Jonagored","Niederlande","80/85","70",NA,NA,NA,NA,"70","2019","19",2,2
"3904","Äpfel","Jonagored","Deutschland","lose","76","75","75","90","76","70","2019","19",2,3
"48010","Äpfel","Jonagored","Deutschland","lose","74","73",NA,NA,NA,NA,"2019","19",2,4
"5501","Äpfel","Kanzi","Deutschland","lose","134","134",NA,NA,NA,NA,"2019","19",2,5
"61310","Äpfel","Kanzi","Deutschland","75/80","155","170","160",NA,"150",NA,"2019","19",2,6
"71410","Äpfel","Kanzi","Italien","75/80","181","195","160",NA,NA,NA,"2019","19",2,7
"81410","Äpfel","Pink Lady","Frankreich","75/80","187","223","180",NA,"170",NA,"2019","19",2,8
"91310","Äpfel","Pink Lady","Frankreich","80/85","200","223","185",NA,NA,NA,"2019","19",2,9
"101210","Äpfel","Pink Lady","Italien","70/75","198",NA,"185",NA,NA,"210","2019","19",2,10
"111610","Äpfel","Pink Lady","Italien","75/80","186","216","195",NA,"155",NA,"2019","19",2,11
"121210","Äpfel","Pink Lady","Italien","80/85","221","221",NA,NA,NA,NA,"2019","19",2,12
"131310","Äpfel","Pinova","Deutschland","lose","79","80","75",NA,"76","95","2019","19",2,13
"141410","Äpfel","Red Delicious","Italien","75/80","120","135","105",NA,NA,NA,"2019","19",2,14
"151510","Äpfel","Red Delicious","Italien","80/85","119","138","100",NA,NA,NA,"2019","19",2,15
"161310","Äpfel","Tenroy/Royal Gala","Argentinien","75/80","128",NA,"128",NA,NA,NA,"2019","19",2,16
"171410","Äpfel","Tenroy/Royal Gala","Chile","70/75","140",NA,"125","178","150",NA,"2019","19",2,17
"181410","Äpfel","Tenroy/Royal Gala","Chile","75/80","128",NA,"128",NA,NA,NA,"2019","19",2,18
"191510","Äpfel","Tenroy/Royal Gala","Deutschland","lose","79","78","75",NA,"80",NA,"2019","19",2,19
"201510","Äpfel","Tenroy/Royal Gala","Italien","lose","98",NA,"100",NA,NA,"98","2019","19",2,20
"211910","Äpfel","Tenroy/Royal Gala","Italien","65/70","115",NA,NA,NA,NA,"115","2019","19",2,21
"221610","Äpfel","Tenroy/Royal Gala","Italien","70/75","135",NA,NA,NA,NA,"135","2019","19",2,22
"231410","Äpfel","Tenroy/Royal Gala","Neuseeland","70/75","169",NA,NA,"187","152",NA,"2019","19",2,23
"241510","Äpfel","Tenroy/Royal Gala","Neuseeland","75/80","149","181","147",NA,NA,NA,"2019","19",2,24
"261410","Birnen","Abate Fetel","Chile","70/75","171","185",NA,"179","165",NA,"2019","19",2,25
"271510","Birnen","Abate Fetel","Chile","75/80","177","220","167",NA,NA,NA,"2019","19",2,26
"281410","Birnen","Abate Fetel","Chile","80/85","179",NA,"179",NA,NA,NA,"2019","19",2,27
"291410","Birnen","Abate Fetel","Italien","65/70","146",NA,"146",NA,NA,NA,"2019","19",2,28
"301410","Birnen","Abate Fetel","Italien","70/75","174","173","154","180","176",NA,"2019","19",2,29
"311910","Birnen","Abate Fetel","Italien","75/80","192","193","174","200","188","190","2019","19",2,30
"321610","Birnen","Abate Fetel","Italien","80/85","220","207","188","225",NA,"225","2019","19",2,31
"331510","Birnen","Abate Fetel","Südafrika","65/70","149","149",NA,NA,NA,NA,"2019","19",2,32
"341510","Birnen","Abate Fetel","Südafrika","70/75","157","170","148","177",NA,NA,"2019","19",2,33
"351510","Birnen","Abate Fetel","Südafrika","75/80","154","202","156",NA,"136",NA,"2019","19",2,34
"361410","Birnen","Forelle","Chile","65/70","184",NA,"176","194","200",NA,"2019","19",2,35
"371510","Birnen","Forelle","Chile","70/75","193","212","188",NA,NA,NA,"2019","19",2,36
"381410","Birnen","Forelle","Südafrika","65/70","177","177","177",NA,NA,NA,"2019","19",2,37
"391510","Birnen","Forelle","Südafrika","70/75","202","186","187",NA,"226","203","2019","19",2,38
"401310","Birnen","Forelle","Südafrika","75/80","220",NA,NA,NA,NA,"220","2019","19",2,39
"4118","Birnen","Packham's Triumph","Südafrika","65/70","117","114",NA,NA,"120",NA,"2019","19",2,40
"4215","Birnen","Packham's Triumph","Südafrika","70/75","119","122","110","136",NA,"120","2019","19",2,41
"4314","Birnen","Packham's Triumph","Südafrika","75/80","127","136","115",NA,NA,"130","2019","19",2,42
"4415","Birnen","Williams Christ","Argentinien","65/70","142",NA,NA,NA,"142",NA,"2019","19",2,43
"4515","Birnen","Williams Christ","Argentinien","70/75","120","120",NA,NA,NA,NA,"2019","19",2,44
"4614","Birnen","Williams Christ","Argentinien","75/80","190",NA,NA,NA,NA,"190","2019","19",2,45
"4715","Birnen","Williams Christ","Argentinien","80/85","210",NA,NA,NA,NA,"210","2019","19",2,46
"4815","Birnen","Williams Christ","Südafrika","65/70","114",NA,NA,NA,"114",NA,"2019","19",2,47
"4915","Birnen","Williams Christ","Südafrika","70/75","160",NA,NA,NA,NA,"160","2019","19",2,48
"5013","Birnen","Williams Christ","Südafrika","75/80","190",NA,NA,NA,NA,"190","2019","19",2,49
"5117","Birnen","Williams Christ","Südafrika","80/85","210",NA,NA,NA,NA,"210","2019","19",2,50
"5313","Tafeltrauben","Barlinka","Südafrika","/","256","256",NA,NA,NA,NA,"2019","19",2,51
"5410","Tafeltrauben","Bonheur","Südafrika","/","207",NA,NA,NA,"207",NA,"2019","19",2,52
"13010","Tafeltrauben","Thompson Seedless","Chile","/","334","339","322","396",NA,"360","2019","19",3,1
"215311","Tafeltrauben","Thompson Seedless","Südafrika","/","326","338","311","406","289","345","2019","19",3,2
"314711","Tafeltrauben","Thompson Seedless","Südafrika","/","329",NA,NA,"418","289",NA,"2019","19",3,3
"414810","Tafeltrauben","La Rochelle","Südafrika","/","267","267","267",NA,NA,NA,"2019","19",3,4
"5502","Tafeltrauben","Red Globe","Chile","/","207","218",NA,NA,"204",NA,"2019","19",3,5
"63810","Tafeltrauben","Red Globe","Südafrika","/","270",NA,NA,NA,NA,"270","2019","19",3,6
"7402","Tafeltrauben","Sonstige Sorten","Chile","/","400","400",NA,NA,NA,NA,"2019","19",3,7
"8394","Tafeltrauben","Sonstige Sorten","Indien","/","288","312",NA,NA,NA,"275","2019","19",3,8
"93711","Tafeltrauben","Sonstige Sorten","Südafrika","/","290","301","278","378",NA,"277","2019","19",3,9
"10396","Tafeltrauben","Thompson Seedless","Chile","/","286","328","267","371","268","292","2019","19",3,10
"113611","Tafeltrauben","Thompson Seedless","Indien","/","247","272","217","350","257","307","2019","19",3,11
"12382","Tafeltrauben","Thompson Seedless","Südafrika","/","299",NA,"256","390","287","300","2019","19",3,12
"143011","Erdbeeren","none","Belgien","/","600",NA,NA,NA,"600",NA,"2019","19",3,13
"15402","Erdbeeren","none","Deutschland","/","578","555","566","523","609","567","2019","19",3,14
"163611","Erdbeeren","none","Griechenland","/","280",NA,"300",NA,"258","301","2019","19",3,15
"17382","Erdbeeren","none","Italien","/","342","308","318",NA,"368","309","2019","19",3,16
"18392","Erdbeeren","none","Niederlande","/","512","500","523","529",NA,"512","2019","19",3,17
"193710","Erdbeeren","none","Spanien","/","294","279","280",NA,"247","368","2019","19",3,18
"215411","Aprikosen","none","Italien","/","391","360",NA,NA,"417","345","2019","19",3,19
"22413","Aprikosen","none","Spanien","/","389","439","350",NA,"418","368","2019","19",3,20
"243710","Nektarinen","weißfleischig","Italien","B","350","350",NA,NA,NA,NA,"2019","19",3,21
"25402","Nektarinen","weißfleischig","Spanien","AA","440","440",NA,NA,NA,NA,"2019","19",3,22
"26392","Nektarinen","weißfleischig","Spanien","A","302","353","268",NA,"324","282","2019","19",3,23
"27382","Nektarinen","weißfleischig","Spanien","B","246","269","238",NA,"276","226","2019","19",3,24
"28402","Nektarinen","weißfleischig","Türkei","B","340","340",NA,NA,NA,NA,"2019","19",3,25
"29383","Nektarinen","weißfleischig","Spanien","A","341","450","250",NA,"306",NA,"2019","19",3,26
"314811","Pfirsiche","weißfleischig","Griechenland","B","145","145",NA,NA,NA,NA,"2019","19",3,27
"32384","Pfirsiche","weißfleischig","Italien","B","350","350",NA,NA,NA,NA,"2019","19",3,28
"33374","Pfirsiche","weißfleischig","Spanien","AA","440","440",NA,NA,NA,NA,"2019","19",3,29
"34413","Pfirsiche","weißfleischig","Spanien","A","264","327","244",NA,"233","243","2019","19",3,30
"35402","Pfirsiche","weißfleischig","Spanien","B","215","243","219",NA,"211","195","2019","19",3,31
"36383","Pfirsiche","weißfleischig","Türkei","B","340","340",NA,NA,NA,NA,"2019","19",3,32
"37382","Pfirsiche","weißfleischig","Spanien","B","313",NA,"313",NA,NA,NA,"2019","19",3,33
"39401","Kiwis","none","Frankreich","25/27","321","350","317","317","317",NA,"2019","19",3,34
"40391","Kiwis","none","Frankreich","30/33","243",NA,"243",NA,NA,NA,"2019","19",3,35
"414910","Kiwis","none","Griechenland","25/27","149","140","150",NA,"156",NA,"2019","19",3,36
"42381","Kiwis","none","Griechenland","30/33","141","125","145",NA,"148",NA,"2019","19",3,37
"43371","Kiwis","none","Griechenland","36/39","110",NA,"110",NA,NA,NA,"2019","19",3,38
"44371","Kiwis","none","Italien","25/27","199","208",NA,"221","179","196","2019","19",3,39
"45359","Kiwis","none","Italien","30/33","171","159","158","171","183","180","2019","19",3,40
"463010","Kiwis","none","Italien","36/39","121","125","115",NA,NA,"120","2019","19",3,41
"48291","Orangen","Navelina","Spanien","1/2","103",NA,"100","132",NA,"140","2019","19",3,42
"49231","Orangen","Navelina","Spanien","3/4","90","90","90","121","74","120","2019","19",3,43
"50171","Orangen","Navelina","Spanien","5/6","78","79","78",NA,NA,"85","2019","19",3,44
"51181","Orangen","Navelina","Spanien","7/8","60",NA,"60",NA,NA,NA,"2019","19",3,45
"11011","Orangen","Moro","Italien","3/4","161",NA,NA,NA,"161",NA,"2019","19",3,46
"233611","Orangen","Moro","Italien","5/6","150",NA,NA,NA,"150",NA,"2019","19",3,47
"38375","Orangen","Navelina","Spanien","1/2","92","100",NA,NA,"84",NA,"2019","19",3,48
"41013","Orangen","Navelina","Spanien","3/4","89","90",NA,"107","77",NA,"2019","19",3,49
"52151","Orangen","Navelina","Spanien","5/6","92","86",NA,"103",NA,NA,"2019","19",3,50
"61161","Orangen","Salustiana","Spanien","3/4","78","77",NA,NA,"78",NA,"2019","19",3,51
"71161","Orangen","Salustiana","Spanien","5/6","84","77","79","97",NA,NA,"2019","19",3,52
"8115","Orangen","Salustiana","Spanien","7/8","78",NA,"70","91",NA,NA,"2019","19",3,53
"9116","Orangen","Tarocco","Italien","1/2","167",NA,NA,NA,"167",NA,"2019","19",3,54
"101151","Orangen","Tarocco","Italien","3/4","156",NA,NA,NA,"156",NA,"2019","19",3,55
"111151","Orangen","Navelina","Ägypten","1/2","71","71","70",NA,NA,NA,"2019","19",3,56
