"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"680","Crimson Seedless","Italien","/","299","306","319","307","320","273","379","272","327","2021","45"
"681","Crimson Seedless","Spanien","/","280","273","273","275","","275","","","","2021","45"
"682","Crimson Seedless","Türkei","/","240","264","252","263","241","270","250","277","264","2021","45"
"683","Festival/Superior Seedl. / Sugra","Italien","/","309","265","286","284","297","242","365","","319","2021","45"
"684","Festival/Superior Seedl. / Sugra","Peru","/","","","","350","","","","350","","2021","45"
"685","Festival/Superior Seedl. / Sugra","Spanien","/","","235","228","236","","236","","","","2021","45"
"686","Italia","Italien","/","214","222","215","204","193","180","267","187","242","2021","45"
"687","Michele Palieri","Italien","/","182","181","181","178","175","160","","192","188","2021","45"
"688","Red Globe","Italien","/","178","183","182","186","164","165","","205","","2021","45"
"689","Red Globe","Türkei","/","203","","171","170","170","","","","","2021","45"
"690","Regal Seedless","Italien","/","263","267","287","286","","","","286","","2021","45"
"691","Regina/Waltham Cross","Italien","/","147","150","144","152","152","","","","","2021","45"
"692","Sonstige Sorten","Frankreich","/","397","414","479","474","494","","","424","516","2021","45"
"693","Sonstige Sorten","Italien","/","309","309","332","326","293","280","366","","370","2021","45"
"694","Sonstige Sorten","Moldau","/","","","175","175","","175","","","","2021","45"
"695","Sonstige Sorten","Peru","/","511","","420","419","383","418","","","500","2021","45"
"696","Sonstige Sorten","Spanien","/","269","285","219","322","","322","","","","2021","45"
"697","Thompson Seedless","Griechenland","/","289","325","326","300","350","250","365","242","350","2021","45"
"698","Thompson Seedless","Türkei","/","207","204","215","223","212","230","245","212","244","2021","45"
"699","Erdbeeren","","","","","","","","","","","","2021","45"
"700","/","Deutschland","/","395","337","411","600","","","","","600","2021","45"
"701","/","Polen","/","400","467","522","562","","","","","562","2021","45"
"702","Kiwis","","","","","","","","","","","","2021","45"
"703","/","Griechenland","25/27","220","223","188","193","205","","","185","220","2021","45"
"704","/","Griechenland","30/33","180","240","197","199","199","190","","","210","2021","45"
"705","","Italien","25/27","275","","292","325","363","","","","275","2021","45"
"706","","Italien","30/33","216","250","246","247","237","233","248","260","","2021","45"
"707","","Italien","36/39","178","185","203","190","","185","","","210","2021","45"
"708","","Neuseeland","25/27","285","391","390","404","414","375","","","","2021","45"
"709","","Neuseeland","30/33","424","385","392","409","400","340","438","411","","2021","45"
"710","","Neuseeland","36/39","328","276","278","286","275","225","318","","","2021","45"
"711","Orangen","","","","","","","","","","","","2021","45"
"712","Midknight","Südafrika","1/2","124","210","","110","110","","","","","2021","45"
"713","Midknight","Südafrika","3/4","122","132","116","110","102","112","130","","","2021","45"
"714","Midknight","Südafrika","5/6","106","106","100","98","100","97","","","","2021","45"
"715","Midknight","Südafrika","7/8","100","118","106","100","97","","106","","","2021","45"
"716","Navel","Spanien","1/2","","","155","176","","117","","","180","2021","45"
"717","Navel","Spanien","3/4","","","150","155","","","","","155","2021","45"
"718","Navel","Spanien","5/6","","","132","125","","","","","125","2021","45"
"719","Navelina","Italien","3/4","","272","236","204","190","","","220","","2021","45"
"720","Navelina","Italien","5/6","","","188","185","185","","","","","2021","45"
"721","Navelina","Spanien","1/2","122","","138","134","123","116","","113","188","2021","45"
"722","Navelina","Spanien","3/4","113","","112","114","107","92","","110","168","2021","45"
"723","Navelina","Spanien","5/6","103","","93","96","100","86","","104","","2021","45"
"724","Navelina","Spanien","7/8","108","","82","86","93","80","","","","2021","45"
"725","Valencia Late","Südafrika","3/4","104","146","106","98","98","","","","","2021","45"
"726","Valencia Late","Südafrika","5/6","94","111","101","99","96","96","","","110","2021","45"
"727","Valencia Late","Südafrika","7/8","88","106","99","91","96","81","110","96","95","2021","45"
"728","KW vom 08.11.21","45/2021 bis 12.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","","einzelner","Märkte","2021","45"
"729","Erzeugnis","Land","","","","","","","","","","","2021","45"
"730","Clementinen","","","","","","","","","","","","2021","45"
"731","","Italien","1x","170","","190","189","189","","","","","2021","45"
"732","","Italien","1/2","146","","207","193","175","","","233","","2021","45"
"733","","Italien","3/4","126","","138","138","138","","","","","2021","45"
"734","","Spanien","1xx","195","168","178","175","","168","246","162","201","2021","45"
"735","","Spanien","1x","151","183","174","174","180","168","230","","177","2021","45"
"736","","Spanien","1/2","141","157","156","154","165","150","165","152","157","2021","45"
"737","","Spanien","3/4","146","","164","160","136","","","175","","2021","45"
"738","","Spanien","Netzware","","","135","122","122","","","","","2021","45"
"739","Satsumas","","","","","","","","","","","","2021","45"
"740","","Spanien","1xx","93","125","90","129","120","95","","","160","2021","45"
"741","/","Spanien","1x","110","135","129","124","123","95","","","140","2021","45"
"742","/","Spanien","1/2","118","148","133","129","118","93","","134","","2021","45"
"743","/","Türkei","1x","103","","","132","135","","","127","","2021","45"
"744","/","Türkei","1/2","115","","130","125","131","","","117","","2021","45"
"745","Mandarinen","","","","","","","","","","","","2021","45"
"746","","Chile","1x","253","210","","200","","200","","","","2021","45"
"747","/","Chile","1/2","223","200","","210","","210","","","","2021","45"
"748","/","Südafrika","1xx","","217","255","258","245","","275","","","2021","45"
"749","","Südafrika","1x","234","198","238","206","225","199","","","","2021","45"
"750","/","Südafrika","1/2","194","195","210","199","208","194","","","","2021","45"
"751","Zitronen","","","","","","","","","","","","2021","45"
"752","/","Spanien","1/2","","","135","133","133","","","","","2021","45"
"753","/","Spanien","3/4","136","165","155","144","","131","179","150","124","2021","45"
"754","/","Spanien","5/6","134","151","149","135","","","","138","120","2021","45"
"755","/","Südafrika","3/4","124","109","102","100","83","","126","118","","2021","45"
"756","/","Türkei","3/4","114","106","116","115","121","117","","120","100","2021","45"
"757","/","Türkei","5/6","91","101","94","103","","110","","","95","2021","45"
"758","Bananen","","","","","","","","","","","","2021","45"
"759","Erstmarke Sonstige Marken","/ /","/ /","132 98","134 101","134 102","134 101","131 95","136 102","141 109","132 99","121 99","2021","45"
"760","Artischocken","","","","","","","","","","","","2021","45"
"761","/","Frankreich","/","344","293","319","324","","275","","338","","2021","45"
"762","/","Italien","/","269","345","272","236","302","355","","218","","2021","45"
"763","Auberginen","","","","","","","","","","","","2021","45"
"764","","Italien","/","140","154","130","151","175","","","146","","2021","45"
"765","","Niederlande","/","153","197","141","154","","145","172","144","","2021","45"
"766","","Spanien","/","127","153","118","145","140","146","173","144","151","2021","45"
"767","","Türkei","/","179","183","197","194","210","175","","200","183","2021","45"
"768","Blumenkohl","","","","","","","","","","","","2021","45"
"769","/","Belgien","6er","125","111","131","152","159","","140","142","","2021","45"
"770","","Deutschland","6er","110","119","128","134","145","141","127","131","131","2021","45"
"771","","Deutschland","8er","83","98","99","113","","113","","","","2021","45"
"772","","Frankreich","6er","","","121","144","","141","","","146","2021","45"
"773","","Frankreich","8er","","","96","116","","116","","","","2021","45"
"774","","Italien","6er","98","125","128","141","150","159","117","131","159","2021","45"
"775","/","Italien","8er","","","105","138","","138","","","","2021","45"
"776","KW 45 vom 08.11.21","/2021 bis 12.11.21","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","45"
"777","Erzeugnis","Land","","","","","","","","","","","2021","45"
"778","Möhren","","","","","","","","","","","","2021","45"
"779","lose","Belgien","/","60","57","58","58","58","","70","55","","2021","45"
"780","lose","Deutschland","/","65","73","75","68","73","53","68","61","104","2021","45"
"781","lose","Italien","/","66","74","74","74","85","","","72","","2021","45"
"782","lose","Niederlande","/","59","70","69","65","60","","68","","64","2021","45"
"783","Bohnen","","","","","","","","","","","","2021","45"
"784","Buschbohnen","Italien","/","325","225","325","319","","","","325","300","2021","45"
"785","Buschbohnen","Marokko","/","349","262","315","308","295","273","335","325","290","2021","45"
"786","Buschbohnen","Niederlande","/","","","","320","","","320","","","2021","45"
"787","Stangenbohnen","Italien","/","343","250","","230","230","","","","","2021","45"
"788","Stangenbohnen","Marokko","/","311","241","303","291","310","338","355","256","339","2021","45"
"789","Stangenbohnen","Spanien","/","289","","320","361","368","","","","350","2021","45"
"790","Stangenbohnen","Türkei","/","","236","250","250","","250","","","","2021","45"
"791","Eissalat","","","","","","","","","","","","2021","45"
"792","/ /","Niederlande Spanien","/ /","82","60 57","59 59","60 75","76","69","60 76","68","80","2021","45"
"793","Endivien","","","","","","","","","","","","2021","45"
"794","/","Belgien","/","","123","133","134","","","134","","","2021","45"
"795","/","Deutschland","/","82","104","99","90","86","100","132","81","100","2021","45"
"796","/","Italien","/","107","111","103","87","104","92","125","69","98","2021","45"
"797","Kopfsalat","","","","","","","","","","","","2021","45"
"798","/","Belgien","/","89","75","90","87","95","80","98","83","","2021","45"
"799","/","Deutschland","/","73","69","69","72","67","85","82","71","70","2021","45"
"800","/","Italien","/","74","","63","67","","","","67","66","2021","45"
"801","Rosenkohl","","","","","","","","","","","","2021","45"
"802","/","Belgien","/","203","160","150","165","213","140","","160","","2021","45"
"803","/","Niederlande","/","144","155","136","139","160","125","137","150","122","2021","45"
"804","Gurken","","","","","","","","","","","","2021","45"
"805","mini","Niederlande","/","331","237","311","331","298","300","342","368","315","2021","45"
"806","mini","Spanien","/","275","157","208","222","230","232","200","","190","2021","45"
"807","Schlangengurken","Belgien","300/350","139","252","172","181","184","150","","","","2021","45"
"808","Schlangengurken","Belgien","350/400","176","224","184","204","208","","194","","","2021","45"
"809","Schlangengurken","Belgien","400/500","181","227","192","222","","","","222","","2021","45"
"810","Schlangengurken","Belgien","500/600","208","186","180","178","","","178","","","2021","45"
"811","Schlangengurken","Deutschland","350/400","183","228","152","172","","179","181","","139","2021","45"
"812","Schlangengurken","Deutschland","400/500","190","243","167","183","","176","214","","167","2021","45"
"813","Schlangengurken","Deutschland","500/600","176","214","151","173","","","173","","","2021","45"
"814","Schlangengurken","Griechenland","350/400","","151","153","148","","","","148","","2021","45"
"815","Schlangengurken","Griechenland","400/500","","155","","138","","","","138","","2021","45"
"816","Schlangengurken","Niederlande","300/350","140","219","147","182","202","152","","","","2021","45"
"817","Schlangengurken","Niederlande","350/400","172","218","171","174","188","146","","","","2021","45"
"818","Schlangengurken","Niederlande","400/500","176","223","173","185","195","142","214","190","","2021","45"
"819","Schlangengurken","Niederlande","500/600","181","208","164","168","177","130","178","","","2021","45"
"820","Schlangengurken","Spanien","300/350","194","195","141","170","","170","","","","2021","45"
"821","Schlangengurken","Spanien","350/400","160","181","162","167","187","149","","164","168","2021","45"
"822","Schlangengurken","Spanien","400/500","165","177","166","163","182","139","184","155","185","2021","45"
"823","Schlangengurken","Spanien","500/600","147","164","160","145","157","138","174","139","","2021","45"
"824","KW vom 08.11.21","45/2021 bis 12.11.21","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","45"
"825","Erzeugnis","Land","","","","","","","","","","","2021","45"
"826","Tomaten","","","","","","","","","","","","2021","45"
"827","Fleisch","Belgien","/","158","205","145","140","114","118","157","144","190","2021","45"
"828","Fleisch","Deutschland","/","202","","","192","","","192","","","2021","45"
"829","Fleisch","Marokko","/","137","","132","124","128","114","","123","141","2021","45"
"830","Fleisch","Türkei","/","","","","108","","","","108","","2021","45"
"831","Kirsch","Belgien","/","440","435","481","382","","","600","333","","2021","45"
"832","Kirsch","Deutschland","/","451","392","397","371","","","400","","350","2021","45"
"833","Kirsch","Frankreich","/","","","400","367","367","","","","","2021","45"
"834","Kirsch","Italien","/","350","377","343","312","369","294","","283","367","2021","45"
"835","Kirsch","Marokko","/","306","329","261","279","272","282","","","","2021","45"
"836","Kirsch","Niederlande","/","456","397","410","393","429","317","492","333","431","2021","45"
"837","Kirsch","Spanien","/","346","481","341","309","336","298","","","","2021","45"
"838","Rispen","Belgien","/","184","182","152","146","143","143","158","138","158","2021","45"
"839","Rispen","Deutschland","/","239","236","236","219","230","230","255","200","","2021","45"
"840","Rispen","Italien","/","","164","166","158","","","","158","","2021","45"
"841","Rispen","Kroatien","/","158","148","","131","","","","131","","2021","45"
"842","Rispen","Niederlande","/","180","183","142","138","130","126","180","139","144","2021","45"
"843","Rispen","Spanien","/","162","165","114","122","110","117","","137","","2021","45"
"844","runde","Belgien","/","120","156","125","119","102","","116","115","148","2021","45"
"845","runde","Marokko","/","109","130","99","100","100","90","100","102","105","2021","45"
"846","runde","Niederlande","/","114","148","123","114","116","","","112","","2021","45"
"847","runde","Spanien","/","111","130","89","86","77","81","","100","99","2021","45"
"848","runde","Türkei","/","109","","","106","","","","","106","2021","45"
"849","Gemüsepaprika","","","","","","","","","","","","2021","45"
"850","gelber","Belgien","/","187","224","154","165","175","","140","","","2021","45"
"851","gelber","Niederlande","/","177","211","155","160","147","","167","","","2021","45"
"852","gelber","Spanien","/","144","170","149","158","167","129","218","128","183","2021","45"
"853","grüner","Belgien","/","132","174","184","218","205","","240","","","2021","45"
"854","grüner","Niederlande","/","140","170","172","194","180","","228","174","","2021","45"
"855","grüner","Spanien","/","146","141","155","171","185","159","208","159","172","2021","45"
"856","grüner","Türkei","/","154","181","170","173","175","167","","170","179","2021","45"
"857","roter","Belgien","/","185","309","163","178","176","","187","","","2021","45"
"858","roter","Niederlande","/","187","295","164","171","174","","172","170","","2021","45"
"859","roter","Spanien","/","159","197","164","164","175","134","220","140","189","2021","45"
"860","roter","Türkei","/","205","215","206","212","188","225","","220","204","2021","45"
"861","Lauch","","","","","","","","","","","","2021","45"
"862","","Belgien","/","105","88","93","93","96","79","88","95","","2021","45"
"863","/","Deutschland","/","104","95","100","107","90","85","82","113","115","2021","45"
"864","/","Niederlande","/","102","74","81","85","90","70","83","","100","2021","45"
"865","Speisezwiebeln","","","","","","","","","","","","2021","45"
"866","Gemüsezwiebeln","Spanien","/","51","40","40","39","38","40","48","37","40","2021","45"
"867","Haushaltsware","Deutschland","/","44","48","47","47","48","46","39","54","45","2021","45"
"868","Haushaltsware","Niederlande","/","","37","42","39","","","47","36","","2021","45"
"869","Haushaltsware","Österreich","/","42","36","38","38","","","","38","","2021","45"
"870","Zucchini","","","","","","","","","","","","2021","45"
"871","","Italien","/","201","118","134","147","146","","","148","","2021","45"
"872","/","Marokko","/","151","","113","102","","101","120","","","2021","45"
"873","/","Spanien","/","200","117","129","149","146","147","179","140","157","2021","45"
"874","BLE; Referat 414; Now;","obstundgemuesemarkt@ble.de","","","","","","","","","","","2021","45"
"875","KW vom 15.11.21","46/2021 bis 19.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","46"
"876","Erzeugnis","Land","","","","","","","","","","","2021","46"
"877","Apfel","","","","","","","","","","","","2021","46"
"878","Boskoop","Deutschland","lose","111","122","115","115","117","110","125","120","110","2021","46"
"879","Boskoop","Deutschland","75/80","130","","","155","155","","","","","2021","46"
"880","Boskoop","Deutschland","80/85","","","135","160","160","","","","","2021","46"
"881","Braeburn","Deutschland","lose","112","117","111","112","125","95","95","118","98","2021","46"
"882","Braeburn","Deutschland","75/80","","","150","150","150","","","","","2021","46"
"883","Braeburn","Italien","70/75","107","125","115","115","","","","","115","2021","46"
"884","Braeburn","Italien","75/80","119","124","121","120","","110","","","125","2021","46"
"885","Braeburn","Italien","80/85","135","140","135","135","","","","","135","2021","46"
"886","Cox Orange","Deutschland","lose","104","112","105","95","113","83","","111","","2021","46"
"887","Elstar","Deutschland","lose","109","115","106","106","111","85","95","115","110","2021","46"
"888","Elstar","Deutschland","75/80","120","152","150","153","153","","","","","2021","46"
"889","Elstar","Niederlande","lose","118","111","105","102","","90","105","","","2021","46"
"890","Fuji/Kiku","Deutschland","lose","118","112","108","108","108","","","","","2021","46"
"891","Golden Delicious","Deutschland","lose","98","117","105","105","105","83","","108","95","2021","46"
"892","Golden Delicious","Deutschland","75/80","","163","160","155","155","","","","","2021","46"
"893","Golden Delicious","Frankreich","70/75","125","132","140","137","","","","137","","2021","46"
"894","Golden Delicious","Frankreich","80/85","","","157","157","157","","","","","2021","46"
"895","Golden Delicious","Italien","70/75","111","122","117","118","","105","","","125","2021","46"
"896","Golden Delicious","Italien","75/80","123","133","133","130","148","110","","130","130","2021","46"
"897","Golden Delicious","Italien","80/85","140","147","147","142","154","","","","135","2021","46"
"898","Granny Smith","Frankreich","70/75","130","128","128","128","128","","","","","2021","46"
"899","Granny Smith","Frankreich","75/80","135","163","154","151","","125","","150","190","2021","46"
"900","Granny Smith","Frankreich","80/85","","197","186","171","157","","","","200","2021","46"
"901","Granny Smith","Italien","lose","105","110","107","107","100","","","","110","2021","46"
"902","Granny Smith","Italien","70/75","112","126","120","119","","105","","135","120","2021","46"
"903","Granny Smith","Italien","75/80","124","138","135","131","148","115","","","130","2021","46"
"904","Granny Smith","Italien","80/85","143","151","149","145","158","","","","140","2021","46"
"905","Holsteiner Cox","Deutschland","lose","101","99","85","83","103","80","","","","2021","46"
"906","Jazz","Frankreich","70/75","260","","260","285","","","","","285","2021","46"
"907","Jazz","Frankreich","75/80","224","","233","242","233","221","","","293","2021","46"
"908","Jazz","Frankreich","80/85","","","241","244","244","","","","","2021","46"
"909","Jazz","Italien","70/75","","","248","243","","","","","243","2021","46"
"910","Jazz","Italien","75/80","","","258","253","","","","","253","2021","46"
"911","Jonagold","Deutschland","lose","102","113","105","103","102","88","100","108","107","2021","46"
"912","Jonagold","Deutschland","75/80","117","133","129","129","145","","","","119","2021","46"
"913","Jonagold","Deutschland","80/85","128","130","130","129","","","","","129","2021","46"
"914","Jonagored","Deutschland","lose","96","","88","94","","88","","","100","2021","46"
"915","KW vom 15.11.21","46/2021 bis 19.11.21","","","in €/100","Durchschnittspreis kg*","","","Durchschnittspreis","","einzelner","Märkte","2021","46"
"916","Erzeugnis","Land","","","","","","","","","","","2021","46"
"917","Kanzi Kanzi","Deutschland Deutschland","lose 75/80","155 189","135 202","140 183","140 183","140 188","170","","185","","2021","46"
"918","Kanzi","Italien","70/75","213","196","197","198","205","170","","","208","2021","46"
"919","Kanzi","Italien","75/80","209","209","207","209","","180","229","190","220","2021","46"
"920","Pink Lady","Frankreich","75/80","244","","252","221","249","200","230","","","2021","46"
"921","Pink Lady","Frankreich","80/85","238","","258","254","254","","","","","2021","46"
"922","Pink Lady","Italien","70/75","214","","","240","","","","","240","2021","46"
"923","Pink Lady","Italien","75/80","233","","228","219","231","200","","","250","2021","46"
"924","Pinova","Deutschland","lose","108","133","123","122","125","120","","120","121","2021","46"
"925","Pinova","Deutschland","75/80","","","160","155","155","","","","","2021","46"
"926","Red Delicious","Frankreich","65/70","","","115","117","117","","","","","2021","46"
"927","Red Delicious","Frankreich","80/85","","","157","157","157","","","","","2021","46"
"928","Red Delicious","Italien","lose","","","124","128","","109","","157","127","2021","46"
"929","Red Delicious","Italien","65/70","","","","110","110","","","","","2021","46"
"930","Red Delicious","Italien","75/80","120","150","140","138","153","130","","","135","2021","46"
"931","Red Delicious","Italien","80/85","","138","133","141","156","120","","","143","2021","46"
"932","Tenroy/Royal Gala","Deutschland","lose","109","121","115","112","113","105","105","115","","2021","46"
"933","Tenroy/Royal Gala","Deutschland","75/80","","158","161","155","155","","","","","2021","46"
"934","Tenroy/Royal Gala","Italien","lose","107","108","111","110","","100","","","115","2021","46"
"935","Tenroy/Royal Gala","Italien","70/75","117","115","115","114","110","","","","115","2021","46"
"936","Tenroy/Royal Gala","Italien","75/80","128","124","126","127","160","","","","120","2021","46"
"937","Tenroy/Royal Gala","Italien","80/85","147","125","125","125","","","","","125","2021","46"
"938","Tenroy/Royal Gala","Polen","lose","","85","75","70","","","","","70","2021","46"
"939","Birnen","","","","","","","","","","","","2021","46"
"940","Abate Fetel","Italien","65/70","187","288","285","298","","275","308","","310","2021","46"
"941","Abate Fetel","Italien","70/75","210","292","295","302","290","300","338","272","322","2021","46"
"942","Abate Fetel","Italien","75/80","223","316","318","324","308","320","348","293","360","2021","46"
"943","Abate Fetel","Italien","80/85","231","356","347","347","323","338","","","378","2021","46"
"944","Alexander Lucas","Deutschland","lose","111","121","110","111","113","105","","120","97","2021","46"
"945","Alexander Lucas","Niederlande","lose","92","110","113","107","99","","115","","","2021","46"
"946","Boscs Flaschenbirne","Deutschland","lose","120","131","125","120","","","","120","","2021","46"
"947","Boscs Flaschenbirne","Italien","65/70","130","","300","300","","","","","300","2021","46"
"948","Boscs Flaschenbirne","Italien","70/75","160","220","274","274","","220","","","310","2021","46"
"949","Boscs Flaschenbirne","Italien","75/80","","248","258","252","","230","","260","","2021","46"
"950","Conference","Deutschland","lose","113","130","124","122","120","113","130","125","80","2021","46"
"951","Conference","Niederlande","lose","104","129","125","124","120","115","130","","","2021","46"
"952","Gute Luise","Deutschland","lose","","132","128","125","","","","125","","2021","46"
"953","Gute Luise","Niederlande","lose","126","146","138","140","128","","140","135","150","2021","46"
"954","Rote Williams Christ","Italien","65/70","","231","231","238","","","","238","","2021","46"
"955","Rote Williams Christ","Italien","70/75","205","244","242","250","","","","250","","2021","46"
"956","Santa Maria","Italien","lose","","","175","172","135","","","","175","2021","46"
"957","Santa Maria","Italien","65/70","192","235","232","238","218","210","","250","","2021","46"
"958","Santa Maria","Italien","70/75","209","248","246","250","235","220","","262","250","2021","46"
"959","Santa Maria","Italien","75/80","211","259","260","265","","230","280","","275","2021","46"
"960","Santa Maria","Italien","80/85","225","289","300","300","","","","","300","2021","46"
"961","Santa Maria","Türkei","65/70","164","197","196","198","200","200","","200","191","2021","46"
"962","Santa Maria","Türkei","70/75","172","211","211","214","220","210","","","210","2021","46"
"963","Santa Maria","Türkei","75/80","155","222","224","225","230","","","","222","2021","46"
"964","Williams Christ","Deutschland","lose","110","124","121","124","","118","","125","","2021","46"
"965","Williams Christ","Italien","65/70","147","205","203","217","","193","","231","","2021","46"
"966","Williams Christ","Italien","70/75","186","217","237","251","","208","","245","290","2021","46"
"967","Williams Christ","Italien","75/80","197","241","247","268","","225","","","300","2021","46"
"968","Williams Christ","Italien","80/85","214","307","315","336","","","","","336","2021","46"
"969","KW 46 vom 15.11.21","/2021 bis 19.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","46"
"970","Erzeugnis","Land","","","","","","","","","","","2021","46"
"971","Tafeltrauben","","","","","","","","","","","","2021","46"
"972","Alphonse Lavallée","Frankreich","/","313","355","381","393","350","","420","386","","2021","46"
"973","Crimson Seedless","Italien","/","308","298","307","310","320","283","355","273","334","2021","46"
"974","Crimson Seedless","Spanien","/","","265","275","284","300","280","","","","2021","46"
"975","Crimson Seedless","Türkei","/","236","258","263","254","225","270","250","254","269","2021","46"
"976","Festival/Superior Seedl. / Sugra","Italien","/","288","276","284","299","302","272","365","","","2021","46"
"977","Festival/Superior Seedl. / Sugra","Peru","/","311","","350","352","","350","","350","387","2021","46"
"978","Italia","Italien","/","209","210","204","213","199","190","263","196","246","2021","46"
"979","Michele Palieri","Italien","/","194","182","178","180","180","152","","190","173","2021","46"
"980","Red Globe","Italien","/","184","182","186","185","166","160","","196","","2021","46"
"981","Regal Seedless","Italien","/","293","278","286","282","","","","282","","2021","46"
"982","Thompson Seedless","Griechenland","/","288","307","300","294","","250","360","233","368","2021","46"
"983","Thompson Seedless","Türkei","/","209","206","223","224","216","230","250","215","237","2021","46"
"984","Erdbeeren","","","","","","","","","","","","2021","46"
"985","","Deutschland","/","380","449","600","850","900","","","","800","2021","46"
"986","","Griechenland","/","","","","1.000","1.000","","","","","2021","46"
"987","","Niederlande","/","900","557","800","860","860","","","","","2021","46"
"988","/","Polen","/","","450","562","600","","","","","600","2021","46"
"989","Kiwis","","","","","","","","","","","","2021","46"
"990","","Griechenland","25/27","212","213","193","189","196","200","","180","213","2021","46"
"991","","Griechenland","30/33","169","244","199","191","188","190","","","200","2021","46"
"992","","Italien","25/27","250","","325","270","","268","","","275","2021","46"
"993","","Italien","30/33","206","244","247","258","218","233","247","283","250","2021","46"
"994","","Italien","36/39","177","185","190","192","","185","","","210","2021","46"
"995","","Neuseeland","25/27","297","396","404","416","420","400","","","","2021","46"
"996","","Neuseeland","30/33","407","392","409","419","411","363","438","416","","2021","46"
"997","","Neuseeland","36/39","328","281","286","295","275","250","321","","","2021","46"
"998","Orangen","","","","","","","","","","","","2021","46"
"999","Midknight","Südafrika","1/2","125","","110","110","110","","","","","2021","46"
"1000","Midknight","Südafrika","3/4","116","118","110","102","98","105","","","","2021","46"
"1001","Midknight","Südafrika","5/6","103","108","98","92","95","90","","","","2021","46"
"1002","Midknight","Südafrika","7/8","101","115","100","93","95","","85","","","2021","46"
"1003","Navel","Spanien","1/2","","","176","150","107","138","","","162","2021","46"
"1004","Navel","Spanien","3/4","","","155","144","","","","","144","2021","46"
"1005","Navel","Spanien","5/6","","","125","108","90","","","","112","2021","46"
"1006","Navelina","Griechenland","3/4","","","110","105","","","","","105","2021","46"
"1007","Navelina","Griechenland","5/6","","","90","88","","91","","","87","2021","46"
"1008","Navelina","Griechenland","7/8","","","90","88","","88","","","","2021","46"
"1009","Navelina","Italien","3/4","169","269","204","182","180","","","185","","2021","46"
"1010","Navelina","Italien","5/6","160","","185","175","175","","","","","2021","46"
"1011","Navelina","Spanien","1/2","121","","134","128","119","121","123","","167","2021","46"
"1012","Navelina","Spanien","3/4","110","","114","112","100","107","120","112","147","2021","46"
"1013","Navelina","Spanien","5/6","99","","96","99","98","95","","106","115","2021","46"
"1014","Navelina","Spanien","7/8","90","","86","88","91","86","100","","","2021","46"
"1015","Navelina","Spanien","Netzware","","","","86","86","","","","","2021","46"
"1016","Valencia Late","Südafrika","3/4","96","132","98","96","96","","","","","2021","46"
"1017","Valencia Late","Südafrika","5/6","88","112","99","95","94","94","","","98","2021","46"
"1018","Valencia Late","Südafrika","7/8","84","105","91","86","94","76","100","93","85","2021","46"
"1019","Valencia Late","Uruguay","3/4","","","","80","80","","","","","2021","46"
"1020","Valencia Late","Uruguay","5/6","90","","","78","78","","","","","2021","46"
"1021","Valencia Late","Uruguay","7/8","85","","","63","63","","","","","2021","46"
"1022","KW vom 15.11.21","46/2021 bis 19.11.21","","","in € / 100","Durchschnittspreis kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","46"
"1023","Erzeugnis","Land","","","","","","","","","","","2021","46"
"1024","Clementinen","","","","","","","","","","","","2021","46"
"1025","","Griechenland","1/2","","","","140","140","","","","","2021","46"
"1026","","Italien","1x","167","","189","185","185","","","","","2021","46"
"1027","","Italien","1/2","148","246","193","181","175","","","196","150","2021","46"
"1028","","Italien","3/4","135","","138","149","149","","","","","2021","46"
"1029","","Marokko","1/2","","","","158","155","160","","","","2021","46"
"1030","","Spanien","1xx","203","173","175","173","","166","205","157","202","2021","46"
"1031","","Spanien","1x","143","213","174","173","178","166","201","","182","2021","46"
"1032","","Spanien","1/2","135","167","154","151","162","146","161","147","159","2021","46"
"1033","","Spanien","3/4","134","","160","141","128","","","148","","2021","46"
"1034","","Spanien","Netzware","89","","122","115","115","","","","","2021","46"
"1035","Satsumas","","","","","","","","","","","","2021","46"
"1036","","Spanien","1xx","95","139","129","120","120","","","","","2021","46"
"1037","","Spanien","1x","110","126","124","114","114","","","","","2021","46"
"1038","","Spanien","1/2","115","118","129","124","110","","","130","","2021","46"
"1039","/","Türkei","1x","111","","132","129","134","120","","129","","2021","46"
"1040","/","Türkei","1/2","109","","125","121","126","","","119","","2021","46"
"1041","Mandarinen","","","","","","","","","","","","2021","46"
"1042","/","Chile","1x","","224","200","200","","200","","","","2021","46"
"1043","/","Chile","1/2","220","200","210","208","","208","","","","2021","46"
"1044","","Italien","1/2","","234","202","190","","","","190","","2021","46"
"1045","","Peru","1xx","","170","216","200","","","","","200","2021","46"
"1046","","Peru","1x","","191","196","150","","","","","150","2021","46"
"1047","","Südafrika","1x","232","200","206","200","","200","","","","2021","46"
