food,season,cultivation,country
Lettuce,February,unheated greenhouse,France
Lettuce,March,unheated greenhouse,France
Lettuce,April,unheated greenhouse,France
Lettuce,May,unheated greenhouse,France
Lettuce,June,unheated greenhouse,France
Lettuce,July,unheated greenhouse,France
Lettuce,August,unheated greenhouse,France
Lettuce,September,unheated greenhouse,France
Lettuce,October,unheated greenhouse,France
Lettuce,November,unheated greenhouse,France
Cucumber,December,unheated greenhouse,France
Cucumber,January,unheated greenhouse,France
Cucumber,February,unheated greenhouse,France
Cucumber,March,unheated greenhouse,France
Cucumber,April,unheated greenhouse,France
Cucumber,May,unheated greenhouse,France
Cucumber,June,unheated greenhouse,France
Tomato,July,unheated greenhouse,France
Tomato,August,unheated greenhouse,France
Tomato,September,unheated greenhouse,France
Tomato,October,unheated greenhouse,France
Tomato,November,unheated greenhouse,France
Tomato,December,unheated greenhouse,France
Bell Pepper,January,unheated greenhouse,France
Bell Pepper,February,unheated greenhouse,France
Bell Pepper,March,unheated greenhouse,France
Bell Pepper,April,unheated greenhouse,France
Leek,May,open field,France
Leek,June,open field,France
Leek,July,open field,France
Leek,August,open field,France
Leek,September,open field,France
Leek,October,open field,France
Leek,November,open field,France
Leek,December,open field,France
Onion,January,open field,France
Onion,February,open field,France
Onion,March,open field,France
Onion,April,open field,France
Onion,May,open field,France
Onion,June,open field,France
Onion,July,open field,France
Onion,August,open field,France
Zucchini,September,open field,France
Zucchini,October,open field,France
Zucchini,November,open field,France
Zucchini,December,open field,France
Zucchini,January,open field,France
Asparagus,February,open field,France
Asparagus,March,open field,France
Asparagus,April,open field,France
Apple,May,storage,Belgium
Apple,June,storage,Belgium
Apple,July,storage,Belgium
Apple,August,open field,Belgium
Apple,September,open field,Belgium
Apple,October,open field,Belgium
Apple,November,open field,Belgium
Apple,December,open field,Belgium
Apple,January,open field,Belgium
Apple,February,storage,Belgium
Apple,March,storage,Belgium
Pear,April,storage,Belgium
Pear,May,storage,Belgium
Pear,June,storage,Belgium
Pear,July,open field,Belgium
Pear,August,open field,Belgium
Pear,September,open field,Belgium
Pear,October,open field,Belgium
Pear,November,open field,Belgium
Pear,December,open field,Belgium
Pear,January,storage,Belgium
Pear,February,storage,Belgium
Strawberry,March,unheated greenhouse,Belgium
Strawberry,April,unheated greenhouse,Belgium
Strawberry,May,open field,Belgium
Strawberry,June,open field,Belgium
Strawberry,July,open field,Belgium
Strawberry,August,open field,Belgium
Strawberry,September,open field,Belgium
Strawberry,October,unheated greenhouse,Belgium
Strawberry,November,unheated greenhouse,Belgium
Plum,December,unheated greenhouse,Belgium
Plum,January,unheated greenhouse,Belgium
Plum,February,unheated greenhouse,Belgium
Cherry,March,open field,Belgium
Cherry,April,open field,Belgium
Artichoke,May,unheated greenhouse,Belgium
Artichoke,June,unheated greenhouse,Belgium
Artichoke,July,unheated greenhouse,Belgium
Artichoke,August,unheated greenhouse,Belgium
Artichoke,September,unheated greenhouse,Belgium
Artichoke,October,unheated greenhouse,Belgium
Eggplant,November,unheated greenhouse,Belgium
Eggplant,December,unheated greenhouse,Belgium
Eggplant,January,unheated greenhouse,Belgium
Eggplant,February,unheated greenhouse,Belgium
Eggplant,March,unheated greenhouse,Belgium
Eggplant,April,unheated greenhouse,Belgium
Cauliflower,May,open field,Belgium
Cauliflower,June,open field,Belgium
Cauliflower,July,open field,Belgium
Cauliflower,August,open field,Belgium
Carrot,September,storage,Belgium
Carrot,October,storage,Belgium
Carrot,November,storage,Belgium
Carrot,December,open field,Belgium
Carrot,January,open field,Belgium
Carrot,February,open field,Belgium
Carrot,March,open field,Belgium
Carrot,April,open field,Belgium
Carrot,May,open field,Belgium
Carrot,June,open field,Belgium
Carrot,July,storage,Belgium
Beans,August,unheated greenhouse,Belgium
Beans,September,unheated greenhouse,Belgium
Beans,October,unheated greenhouse,Belgium
Beans,November,unheated greenhouse,Belgium
Beans,December,unheated greenhouse,Belgium
Beans,January,unheated greenhouse,Belgium
Beans,February,unheated greenhouse,Belgium
Endive,March,unheated greenhouse,Belgium
Endive,April,unheated greenhouse,Belgium
Endive,May,unheated greenhouse,Belgium
Endive,June,unheated greenhouse,Belgium
Endive,July,unheated greenhouse,Belgium
Endive,August,unheated greenhouse,Belgium
Endive,September,unheated greenhouse,Belgium
Endive,October,unheated greenhouse,Belgium
Endive,November,unheated greenhouse,Belgium
Endive,December,unheated greenhouse,Belgium
Lettuce,January,unheated greenhouse,Belgium
Lettuce,February,unheated greenhouse,Belgium
Lettuce,March,unheated greenhouse,Belgium
Lettuce,April,unheated greenhouse,Belgium
Lettuce,May,unheated greenhouse,Belgium
Lettuce,June,unheated greenhouse,Belgium
Lettuce,July,unheated greenhouse,Belgium
Lettuce,August,unheated greenhouse,Belgium
Lettuce,September,unheated greenhouse,Belgium
Brussel Sprouts,October,unheated greenhouse,Belgium
Brussel Sprouts,November,unheated greenhouse,Belgium
Brussel Sprouts,December,unheated greenhouse,Belgium
Brussel Sprouts,January,unheated greenhouse,Belgium
Brussel Sprouts,February,unheated greenhouse,Belgium
Brussel Sprouts,March,unheated greenhouse,Belgium
Brussel Sprouts,April,unheated greenhouse,Belgium
Cucumber,May,unheated greenhouse,Belgium
Cucumber,June,unheated greenhouse,Belgium
Cucumber,July,unheated greenhouse,Belgium
Cucumber,August,unheated greenhouse,Belgium
Cucumber,September,unheated greenhouse,Belgium
Cucumber,October,unheated greenhouse,Belgium
Tomato,November,unheated greenhouse,Belgium
Tomato,December,unheated greenhouse,Belgium
Tomato,January,unheated greenhouse,Belgium
Tomato,February,unheated greenhouse,Belgium
Tomato,March,unheated greenhouse,Belgium
Tomato,April,unheated greenhouse,Belgium
Bell Pepper,May,unheated greenhouse,Belgium
Bell Pepper,June,unheated greenhouse,Belgium
Bell Pepper,July,unheated greenhouse,Belgium
Bell Pepper,August,unheated greenhouse,Belgium
Bell Pepper,September,unheated greenhouse,Belgium
Bell Pepper,October,unheated greenhouse,Belgium
Leek,November,open field,Belgium
Leek,December,open field,Belgium
Leek,January,open field,Belgium
Leek,February,open field,Belgium
Leek,March,open field,Belgium
Leek,April,open field,Belgium
Leek,May,open field,Belgium
Leek,June,open field,Belgium
Leek,July,open field,Belgium
Leek,August,open field,Belgium
Leek,September,open field,Belgium
Onion,October,storage,Belgium
Onion,November,storage,Belgium
Onion,December,storage; open field,Belgium
Onion,January,open field,Belgium
Onion,February,open field,Belgium
Onion,March,open field,Belgium
Onion,April,open field,Belgium
Onion,May,open field,Belgium
Onion,June,storage,Belgium
Onion,July,storage,Belgium
Onion,August,storage,Belgium
Onion,September,storage,Belgium
Zucchini,October,open field,Belgium
Zucchini,November,open field,Belgium
Zucchini,December,open field,Belgium
Zucchini,January,open field,Belgium
Zucchini,February,open field,Belgium
Zucchini,March,open field,Belgium
Zucchini,April,open field,Belgium
Asparagus,May,open field,Belgium
Asparagus,June,open field,Belgium
Asparagus,July,open field,Belgium
Asparagus,August,open field,Belgium
Asparagus,September,open field,Belgium
Potatoess,October,storage,Belgium
Potatoess,November,storage,Belgium
Potatoess,December,storage,Belgium
Potatoess,January,open field,Belgium
Potatoess,February,open field,Belgium
Potatoess,March,open field,Belgium
Potatoess,April,open field,Belgium
Potatoess,May,open field,Belgium
Potatoess,June,open field,Belgium
Potatoess,July,storage,Belgium
Apple,August,storage,Turkey
Apple,September,storage,Turkey
Apple,October,storage,Turkey
Apple,November,storage,Turkey
Apple,December,storage,Turkey
Apple,January,storage,Turkey
Apple,February,storage; open field,Turkey
Apple,March,storage; open field,Turkey
Apple,April,storage; open field,Turkey
Apple,May,storage; open field,Turkey
Apple,June,storage; open field,Turkey
Apple,July,storage,Turkey
Pear,August,storage,Turkey
Pear,September,storage,Turkey
Pear,October,storage,Turkey
Pear,November,storage,Turkey
Pear,December,storage,Turkey
Pear,January,storage; open field,Turkey
Pear,February,storage; open field,Turkey
Pear,March,storage; open field,Turkey
Pear,April,storage; open field,Turkey
Pear,May,storage,Turkey
Pear,June,storage,Turkey
Pear,July,storage,Turkey
Grapes ,August,open field,Turkey
Grapes ,September,open field,Turkey
Grapes ,October,open field,Turkey
Grapes ,November,open field,Turkey
Grapes ,December,open field,Turkey
Grapes ,January,open field,Turkey
Grapes ,February,open field,Turkey
Strawberry,March,open field,Turkey
Strawberry,April,open field,Turkey
Kiwi,May,open field,Turkey
Kiwi,June,open field,Turkey
Kiwi,July,open field,Turkey
Orange,August,open field,Turkey
Orange,September,open field,Turkey
Orange,October,open field,Turkey
Orange,November,open field,Turkey
Orange,December,open field,Turkey
Clementine,January,unheated greenhouse,Turkey
Mandarin,February,unheated greenhouse,Turkey
Mandarin,March,unheated greenhouse,Turkey
Mandarin,April,unheated greenhouse,Turkey
Mandarin,May,unheated greenhouse,Turkey
Mandarin,June,unheated greenhouse,Turkey
Lemon,July,open field,Turkey
Lemon,August,open field,Turkey
Lemon,September,open field,Turkey
Lemon,October,open field,Turkey
Lemon,November,open field,Turkey
Lemon,December,open field,Turkey
Lemon,January,open field,Turkey
Banana,February,open field,Turkey
Banana,March,open field,Turkey
Banana,April,open field,Turkey
Banana,May,open field,Turkey
Banana,June,open field,Turkey
Nectarine,July,open field,Turkey
Nectarine,August,open field,Turkey
Nectarine,September,open field,Turkey
Nectarine,October,open field,Turkey
Nectarine,November,open field,Turkey
Nectarine,December,open field,Turkey
Peach,January,open field,Turkey
Peach,February,open field,Turkey
Peach,March,open field,Turkey
Peach,April,open field,Turkey
Peach,May,open field,Turkey
Peach,June,open field,Turkey
Plum,July,open field,Turkey
Plum,August,open field,Turkey
Plum,September,open field,Turkey
Plum,October,open field,Turkey
Plum,November,open field,Turkey
Plum,December,open field,Turkey
Plum,January,open field,Turkey
Plum,February,open field,Turkey
Cherry,March,open field,Turkey
Cherry,April,open field,Turkey
Cherry,May,open field,Turkey
Cherry,June,open field,Turkey
Cherry,July,open field,Turkey
Artichoke,August,unheated greenhouse,Turkey
Artichoke,September,unheated greenhouse,Turkey
Artichoke,October,unheated greenhouse,Turkey
Artichoke,November,unheated greenhouse,Turkey
Artichoke,December,unheated greenhouse,Turkey
Artichoke,January,unheated greenhouse,Turkey
Artichoke,February,unheated greenhouse,Turkey
Artichoke,March,unheated greenhouse,Turkey
Eggplant,April,unheated greenhouse,Turkey
Eggplant,May,unheated greenhouse,Turkey
Eggplant,June,unheated greenhouse,Turkey
Eggplant,July,unheated greenhouse,Turkey
Eggplant,August,unheated greenhouse,Turkey
Eggplant,September,unheated greenhouse,Turkey
Eggplant,October,unheated greenhouse,Turkey
Eggplant,November,unheated greenhouse,Turkey
Eggplant,December,unheated greenhouse,Turkey
Eggplant,January,unheated greenhouse,Turkey
Eggplant,February,unheated greenhouse,Turkey
Eggplant,March,unheated greenhouse,Turkey
Cauliflower,April,open field,Turkey
Cauliflower,May,open field,Turkey
Cauliflower,June,open field,Turkey
Cauliflower,July,open field,Turkey
Cauliflower,August,open field,Turkey
Cauliflower,September,open field,Turkey
Cauliflower,October,open field,Turkey
Cauliflower,November,open field,Turkey
Carrot,December,open field,Turkey
Carrot,January,open field,Turkey
Carrot,February,open field,Turkey
Carrot,March,open field,Turkey
Carrot,April,open field,Turkey
Carrot,May,open field,Turkey
Beans,June,unheated greenhouse,Turkey
Beans,July,unheated greenhouse,Turkey
Beans,August,unheated greenhouse,Turkey
Beans,September,unheated greenhouse,Turkey
Beans,October,unheated greenhouse,Turkey
Beans,November,unheated greenhouse,Turkey
Beans,December,unheated greenhouse,Turkey
Iceberg Lettuce,January,unheated greenhouse,Turkey
Iceberg Lettuce,February,unheated greenhouse,Turkey
Iceberg Lettuce,March,unheated greenhouse,Turkey
Iceberg Lettuce,April,unheated greenhouse,Turkey
Iceberg Lettuce,May,unheated greenhouse,Turkey
Iceberg Lettuce,June,unheated greenhouse,Turkey
Iceberg Lettuce,July,unheated greenhouse,Turkey
Iceberg Lettuce,August,unheated greenhouse,Turkey
Iceberg Lettuce,September,unheated greenhouse,Turkey
Endive,October,unheated greenhouse,Turkey
Endive,November,unheated greenhouse,Turkey
Endive,December,unheated greenhouse,Turkey
Endive,January,unheated greenhouse,Turkey
Lettuce,February,unheated greenhouse,Turkey
Lettuce,March,unheated greenhouse,Turkey
Lettuce,April,unheated greenhouse,Turkey
Lettuce,May,unheated greenhouse,Turkey
Lettuce,June,unheated greenhouse,Turkey
Lettuce,July,unheated greenhouse,Turkey
Lettuce,August,unheated greenhouse,Turkey
Lettuce,September,unheated greenhouse,Turkey
Lettuce,October,unheated greenhouse,Turkey
Lettuce,November,unheated greenhouse,Turkey
Lettuce,December,unheated greenhouse,Turkey
Brussel Sprouts,January,open field,Turkey
Brussel Sprouts,February,open field,Turkey
Brussel Sprouts,March,open field,Turkey
Cucumber,April,unheated greenhouse,Turkey
Cucumber,May,unheated greenhouse,Turkey
Cucumber,June,unheated greenhouse,Turkey
Cucumber,July,unheated greenhouse,Turkey
Cucumber,August,unheated greenhouse,Turkey
Cucumber,September,unheated greenhouse,Turkey
Cucumber,October,unheated greenhouse,Turkey
Cucumber,November,unheated greenhouse,Turkey
Cucumber,December,unheated greenhouse,Turkey
Cucumber,January,unheated greenhouse,Turkey
Cucumber,February,unheated greenhouse,Turkey
Tomato,March,unheated greenhouse,Turkey
Tomato,April,unheated greenhouse,Turkey
Tomato,May,unheated greenhouse,Turkey
Tomato,June,unheated greenhouse,Turkey
Tomato,July,unheated greenhouse,Turkey
Tomato,August,unheated greenhouse,Turkey
Tomato,September,unheated greenhouse,Turkey
Tomato,October,unheated greenhouse,Turkey
Tomato,November,unheated greenhouse,Turkey
Tomato,December,unheated greenhouse,Turkey
Green Bell Pepper,January,unheated greenhouse,Turkey
Green Bell Pepper,February,unheated greenhouse,Turkey
Green Bell Pepper,March,unheated greenhouse,Turkey
Green Bell Pepper,April,unheated greenhouse,Turkey
Green Bell Pepper,May,unheated greenhouse,Turkey
Green Bell Pepper,June,unheated greenhouse,Turkey
Leek,July,storage; open field,Turkey
Leek,August,storage; open field,Turkey
Leek,September,storage; open field,Turkey
Leek,October,storage; open field,Turkey
Leek,November,storage; open field,Turkey
Leek,December,storage; open field,Turkey
Leek,January,storage; open field,Turkey
Leek,February,storage; open field,Turkey
Leek,March,storage; open field,Turkey
Leek,April,storage; open field,Turkey
Leek,May,storage; open field,Turkey
Leek,June,storage; open field,Turkey
Onion,July,storage,Turkey
Onion,August,storage,Turkey
Onion,September,storage,Turkey
Onion,October,storage,Turkey
Onion,November,storage; open field,Turkey
Onion,December,storage; open field,Turkey
Onion,January,storage; open field,Turkey
Onion,February,storage; open field,Turkey
Onion,March,storage; open field,Turkey
Onion,April,storage; open field,Turkey
Onion,May,storage,Turkey
Onion,June,storage,Turkey
Asparagus,July,open field,Turkey
Asparagus,August,open field,Turkey
Asparagus,September,open field,Turkey
Asparagus,October,open field,Turkey
White Asparagus,November,open field,Turkey
White Asparagus,December,open field,Turkey
Potatoess,January,storage; open field,Turkey
Potatoess,February,storage; open field,Turkey
Potatoess,March,storage,Turkey
Potatoess,April,storage,Turkey
Potatoess,May,storage; open field,Turkey
Potatoess,June,storage; open field,Turkey
Potatoess,July,storage; open field,Turkey
Potatoess,August,storage; open field,Turkey
Potatoess,September,storage; open field,Turkey
Potatoess,October,storage; open field,Turkey
Potatoess,November,storage,Turkey
Potatoess,December,storage; open field,Turkey
Grapes ,July,open field,South Africa
Grapes ,August,open field,South Africa
Grapes ,September,open field,South Africa
Grapes ,October,open field,South Africa
Grapes ,November,open field,South Africa
Lemon,May,open field,South Africa
Lemon,June,open field,South Africa
Lemon,July,open field,South Africa
Lemon,August,open field,South Africa
Lemon,September,open field,South Africa
Lemon,October,open field,South Africa
Peach,October,open field,South Africa
Peach,November,open field,South Africa
Peach,December,open field,South Africa
Peach,January,open field,South Africa
Peach,February,open field,South Africa
Peach,March,open field,South Africa
Kiwi,April,open field,New Zealand
Kiwi,May,open field,New Zealand
Kiwi,June,open field,New Zealand
Kiwi,July,open field,New Zealand
Kiwi,August,open field,New Zealand
Kiwi,September,open field,New Zealand
Kiwi,April,open field,Chile
Kiwi,May,open field,Chile
Kiwi,June,open field,Chile
Kiwi,July,open field,Chile
Kiwi,August,open field,Chile
Kiwi,September,open field,Chile
Peach,November,open field,Chile
Peach,December,open field,Chile
Peach,January,open field,Chile
Peach,February,open field,Chile
Peach,March,open field,Chile
Peach,December,open field,Argentina
Peach,January,open field,Argentina
Peach,February,open field,Argentina
Orange,February,open field,Egypt
Orange,March,open field,Egypt
Orange,April,open field,Egypt
Orange,May,open field,Egypt
Orange,June,open field,Egypt
Orange,July,open field,Egypt
Orange,August,open field,Egypt
Orange,September,open field,Egypt
Orange,October,open field,Egypt
Satsumas,September,open field,Spain
Satsumas,October,open field,Spain
Satsumas,November,open field,Spain
Satsumas,December,open field,Spain
